1899 13838
400	907	1	1083984936
400	908	1	1083985601
400	909	1	1083985721
400	910	1	1083985790
400	911	1	1083985920
400	973	1	1084147237
400	974	1	1084147224
400	1142	1	1086134712
400	1169	1	1089715556
400	1255	1	1087129388
400	1280	1	1088729035
400	1343	1	1087169424
400	1416	1	1086134541
400	1419	1	1086133158
400	1555	1	1086132355
400	1598	1	1087222264
400	1681	1	1087128216
401	638	1	1083773506
401	639	1	1083768467
401	773	1	1083798203
401	776	1	1083799047
402	431	1	1084268605
402	448	1	1084265686
402	555	1	1083674701
402	586	1	1083698305
402	590	1	1083776435
402	632	1	1083778822
402	681	1	1085052202
402	728	1	1083713596
402	762	1	1084752701
402	881	1	1084725067
402	1019	1	1084314694
402	1038	1	1084388343
402	1173	1	1084967930
402	1201	1	1084983414
402	1250	1	1085075716
402	1463	1	1086106007
402	1539	1	1086105047
403	569	1	1086812727
403	617	1	1083974330
403	769	1	1083959623
404	679	1	1083631011
404	787	1	1083802530
405	424	1	1083202286
405	456	1	1083368436
405	497	1	1083288975
405	508	1	1083320886
405	514	1	1083624971
405	777	1	1084383748
405	793	1	1083807774
405	950	1	1084619526
405	1127	1	1084863479
405	1507	1	1085957885
405	1543	1	1094059408
405	1783	1	1094069730
407	425	1	1083701136
407	431	1	1083233535
407	461	1	1083700881
407	733	1	1083806483
407	765	1	1083962399
408	590	1	1084545057
408	768	1	1087134029
408	781	1	1085256258
408	1120	1	1084888541
408	1122	1	1085391892
408	1185	1	1086791804
408	1373	1	1085529376
409	413	1	1083207826
409	542	1	1083545521
409	563	1	1083980063
409	586	1	1083547549
409	687	1	1084914100
409	871	1	1086133155
409	1004	1	1085509014
409	1032	1	1085242324
409	1283	1	1085523833
409	1713	1	1088715537
410	423	1	1083200034
410	1000	1	1084397267
413	479	1	1085535514
413	605	1	1083633481
413	654	1	1083638894
413	659	1	1083701406
413	673	1	1083688214
413	683	1	1083633242
413	690	1	1083640840
413	859	1	1085558526
413	1018	1	1085563420
413	1281	1	1085535280
414	475	1	1083605251
414	607	1	1083588264
415	436	1	1083633137
415	456	1	1093991953
415	475	1	1085345162
415	538	1	1084968657
415	673	1	1094077901
415	808	1	1085642094
415	840	1	1084573729
415	841	1	1087084536
415	997	1	1084535538
415	1121	1	1084813287
415	1127	1	1085339068
415	1208	1	1085572616
415	1231	1	1085236780
415	1244	1	1085736974
415	1246	1	1085320794
415	1260	1	1085146357
415	1283	1	1085352658
415	1343	1	1092897280
415	1350	1	1085519034
415	1433	1	1085734464
415	1467	1	1093638788
415	1624	1	1086722703
415	1676	1	1094029829
415	1737	1	1089134273
415	1781	1	1093212617
418	475	1	1083887002
418	512	1	1083517927
418	523	1	1093684755
418	543	1	1084734876
418	579	1	1083518292
418	580	1	1083518455
418	642	1	1083624933
418	679	1	1085873628
418	711	1	1084313515
418	928	1	1097446201
418	966	1	1084311997
418	986	1	1084265318
418	1000	1	1084310429
418	1024	1	1084317009
418	1402	1	1085526759
418	1565	1	1097445627
419	990	1	1084618983
419	1000	1	1084396979
420	1000	1	1084396939
420	1052	1	1095085133
421	545	1	1085700005
421	1069	1	1086120975
421	1395	1	1085784165
421	1436	1	1086356199
422	449	1	1083521835
422	460	1	1083330726
422	536	1	1083370294
422	549	1	1083531919
422	598	1	1083685062
422	607	1	1083606929
422	615	1	1084612171
422	673	1	1083678334
422	697	1	1083666176
422	768	1	1084059418
422	800	1	1084994329
422	815	1	1084702686
422	835	1	1084059590
422	1041	1	1085276798
422	1060	1	1084583171
422	1281	1	1085355465
422	1283	1	1085350676
422	1299	1	1086544424
422	1402	1	1085917385
423	437	1	1083545008
423	447	1	1094493022
423	454	1	1083281516
423	464	1	1083281913
423	536	1	1084901884
423	598	1	1083546013
423	675	1	1084132902
423	815	1	1085241236
423	866	1	1086729212
423	938	1	1085439587
423	1026	1	1093560165
423	1039	1	1084907872
423	1255	1	1085439551
423	1402	1	1085523806
423	1426	1	1086798767
423	1497	1	1086636726
423	1565	1	1096643801
423	1603	1	1086798722
423	1665	1	1086798811
424	495	1	1083286151
425	539	1	1083631830
425	697	1	1085595897
425	753	1	1085133030
425	765	1	1083955771
425	992	1	1085506047
425	1103	1	1085160725
425	1402	1	1085595740
426	427	1	1083206297
429	431	1	1091664974
429	481	1	1083685216
429	492	1	1097439079
429	494	1	1083287003
429	546	1	1085446851
429	716	1	1084313978
429	777	1	1084118410
429	871	1	1084308753
429	950	1	1084112868
429	1167	1	1094019322
429	1189	1	1087054484
429	1190	1	1088323120
429	1289	1	1087075366
429	1449	1	1085861682
429	1568	1	1087051408
429	1598	1	1087165250
429	1669	1	1089672748
429	1680	1	1089400948
429	1700	1	1095019248
429	1720	1	1095018810
429	1756	1	1095054172
430	475	1	1088933407
430	536	1	1088933165
430	598	1	1084905685
430	638	1	1088933318
430	857	1	1084905373
431	454	1	1083320400
431	475	1	1084554847
431	483	1	1091225670
431	495	1	1091312440
431	538	1	1084038946
431	544	1	1085731231
431	561	1	1089471737
431	566	1	1085687933
431	595	1	1085574920
431	605	1	1084737773
431	617	1	1083929272
431	626	1	1084268853
431	627	1	1085130274
431	697	1	1084269657
431	727	1	1083928423
431	738	1	1085648788
431	773	1	1091665673
431	823	1	1084975788
431	840	1	1084872246
431	853	1	1085057772
431	859	1	1085142894
431	969	1	1091360625
431	975	1	1084270645
431	983	1	1093374591
431	1039	1	1091268040
431	1091	1	1085603208
431	1111	1	1089660438
431	1117	1	1085602623
431	1132	1	1089651489
431	1190	1	1091447488
431	1215	1	1085662642
431	1231	1	1089844412
431	1255	1	1091387390
431	1295	1	1088340193
431	1312	1	1091361614
431	1316	1	1090188907
431	1346	1	1088375230
431	1395	1	1092055264
431	1402	1	1085603086
431	1431	1	1088328965
431	1497	1	1090413468
431	1579	1	1089588638
431	1585	1	1091226647
431	1587	1	1094463663
431	1624	1	1089567714
431	1644	1	1089472372
431	1724	1	1092224706
431	1731	1	1090252634
431	1748	1	1091639521
431	1762	1	1091049617
431	1771	1	1091227719
431	1796	1	1092767261
431	1831	1	1094121488
432	479	1	1083806632
432	1587	1	1086603893
433	434	1	1083243727
437	482	1	1083545646
437	487	1	1083632931
437	496	1	1083626986
437	514	1	1083547374
437	546	1	1085437622
437	624	1	1083594654
437	625	1	1083773913
437	631	1	1083717905
437	678	1	1083693941
437	733	1	1083807288
437	770	1	1083960612
437	871	1	1084147194
437	878	1	1085098100
437	915	1	1084102033
437	934	1	1084064121
437	1004	1	1084315899
437	1033	1	1084398167
437	1097	1	1084664863
437	1113	1	1084836670
437	1158	1	1084926275
437	1189	1	1085098464
437	1236	1	1085089029
437	1269	1	1085733806
437	1285	1	1089062322
437	1539	1	1086310478
437	1669	1	1089419193
437	1672	1	1086864260
437	1713	1	1089235396
438	517	1	1083457823
438	538	1	1083457745
438	687	1	1086010625
438	714	1	1085615536
438	739	1	1086174379
438	754	1	1083897372
438	778	1	1085183963
438	792	1	1085869012
438	878	1	1085615489
438	1319	1	1086662893
438	1440	1	1086672569
438	1671	1	1089471030
439	440	1	1083257937
439	513	1	1083634359
439	514	1	1084831333
439	540	1	1083873462
439	545	1	1083768730
439	562	1	1085451868
439	590	1	1083717953
439	636	1	1083630715
439	638	1	1084564660
439	778	1	1085695402
439	795	1	1083856360
439	952	1	1085525446
439	1019	1	1084313923
439	1449	1	1085859753
440	460	1	1083467723
440	513	1	1083329741
440	523	1	1084752051
440	535	1	1084036584
440	555	1	1083683435
440	562	1	1083801834
440	587	1	1083530671
440	588	1	1083530745
440	590	1	1083531177
440	605	1	1084823232
440	626	1	1084424756
440	681	1	1084744456
440	758	1	1084987908
440	795	1	1083887339
440	1097	1	1084836891
440	1103	1	1084817116
440	1131	1	1084818324
440	1215	1	1085012004
440	1236	1	1085438373
440	1244	1	1085080905
440	1384	1	1087061560
440	1540	1	1087081917
441	442	1	1083260064
441	1272	1	1085259557
442	605	1	1083892905
442	635	1	1083929962
442	654	1	1086026453
442	753	1	1083894075
442	852	1	1086026097
442	1041	1	1084403583
442	1184	1	1086023711
442	1247	1	1085347194
442	1565	1	1086822423
443	520	1	1095885835
443	1409	1	1088973504
443	1543	1	1092396389
445	494	1	1083286768
445	557	1	1084070933
445	614	1	1084660955
445	871	1	1085398968
447	456	1	1083272262
447	612	1	1083655664
447	704	1	1086623085
447	719	1	1085436009
447	733	1	1086462593
447	1037	1	1084384231
447	1064	1	1098039560
447	1255	1	1086859564
447	1283	1	1085350597
447	1285	1	1087166626
447	1526	1	1086034347
447	1667	1	1087159931
447	1866	1	1097011741
447	1899	1	1098738769
448	454	1	1084146263
448	495	1	1084406292
448	513	1	1084232895
448	561	1	1084146846
448	569	1	1084147044
448	587	1	1084147219
448	601	1	1084147312
448	626	1	1084145984
448	679	1	1084284984
448	686	1	1084282460
448	711	1	1083792630
448	712	1	1084146669
448	784	1	1083867969
448	809	1	1084147214
448	815	1	1084232818
448	817	1	1084232683
448	823	1	1083936537
448	831	1	1084146437
448	835	1	1084232649
448	840	1	1084268711
448	967	1	1084146708
448	969	1	1084146575
448	971	1	1084145730
448	973	1	1084145628
448	986	1	1084265060
448	987	1	1084232380
449	456	1	1083499419
449	498	1	1084375397
449	609	1	1083581540
449	794	1	1083930376
449	993	1	1085616201
449	1042	1	1084749954
449	1127	1	1084819020
449	1517	1	1086041570
449	1520	1	1086293715
451	1520	1	1086296326
451	1874	1	1096385510
452	481	1	1083619456
452	624	1	1083594639
452	871	1	1085781319
453	516	1	1083330895
453	679	1	1084862608
454	456	1	1083846970
454	467	1	1083868499
454	482	1	1083722196
454	494	1	1084916139
454	496	1	1083291006
454	509	1	1083322103
454	510	1	1083326063
454	514	1	1083546135
454	539	1	1083456674
454	546	1	1083381360
454	586	1	1083781556
454	673	1	1083678723
454	725	1	1085513692
454	733	1	1083796268
454	770	1	1083796767
454	777	1	1084824034
454	778	1	1085696014
454	797	1	1084057447
454	830	1	1084037281
454	940	1	1084133479
454	942	1	1084109576
454	950	1	1084125043
454	992	1	1084350651
454	994	1	1085518870
454	1036	1	1084966206
454	1043	1	1084908194
454	1127	1	1085307870
454	1167	1	1093954428
454	1185	1	1085511628
454	1189	1	1086078746
454	1236	1	1085441661
454	1269	1	1085748358
454	1326	1	1085695955
454	1340	1	1085612186
454	1369	1	1085435847
454	1413	1	1095369420
454	1668	1	1086890944
454	1669	1	1089418996
456	457	1	1083266158
456	465	1	1083272113
456	474	1	1083277750
456	495	1	1088579291
456	501	1	1083349671
456	527	1	1083349525
456	538	1	1083449142
456	551	1	1083499753
456	553	1	1083422490
456	617	1	1083627100
456	638	1	1083716455
456	654	1	1083626010
456	697	1	1083840769
456	1097	1	1094068848
456	1127	1	1094296023
456	1132	1	1093458628
456	1246	1	1085437442
456	1312	1	1086715240
456	1313	1	1093624522
456	1542	1	1093966896
456	1624	1	1088578855
456	1644	1	1094463545
456	1789	1	1093947914
457	939	1	1084235129
457	1269	1	1085650913
460	542	1	1083718987
460	546	1	1084154292
460	567	1	1083455178
460	586	1	1083580734
460	608	1	1083553299
460	652	1	1084307084
460	714	1	1084827761
460	733	1	1083807026
460	770	1	1083870176
460	934	1	1084064159
460	939	1	1084670108
460	1023	1	1084404809
460	1037	1	1084397586
460	1513	1	1087659466
460	1520	1	1086297100
460	1669	1	1089422221
462	605	1	1083890341
462	617	1	1083755365
462	638	1	1083744515
462	675	1	1083889723
462	713	1	1083756310
462	742	1	1083722460
462	913	1	1084099633
462	992	1	1084349877
462	1034	1	1084710460
462	1255	1	1085418257
462	1281	1	1085420374
462	1299	1	1085231895
462	1638	1	1087026814
462	1646	1	1087026756
462	1713	1	1088867661
463	469	1	1083274244
463	482	1	1086790868
463	492	1	1096319649
463	494	1	1083286430
463	514	1	1083617567
463	532	1	1083374126
463	555	1	1083550102
463	609	1	1085442640
463	631	1	1083628643
463	687	1	1083716797
463	748	1	1084307532
463	770	1	1085604739
463	871	1	1085609159
463	1004	1	1084308101
463	1009	1	1084307289
463	1010	1	1084307634
463	1033	1	1085703891
463	1185	1	1085145934
463	1741	1	1097103026
465	679	1	1084370907
465	1013	1	1086257412
466	871	1	1084145414
466	939	1	1084824938
468	475	1	1083288496
468	502	1	1083599193
468	537	1	1088889788
468	594	1	1083590862
468	617	1	1083713278
468	830	1	1083903346
468	914	1	1084016304
468	1253	1	1085164672
468	1283	1	1085350218
468	1302	1	1085351213
468	1372	1	1085439010
468	1406	1	1085695080
468	1420	1	1085579068
468	1542	1	1086810867
468	1585	1	1087054727
468	1647	1	1086816656
468	1748	1	1090271059
469	503	1	1095177170
469	519	1	1083337436
469	525	1	1095287670
469	598	1	1083968350
469	697	1	1084907597
469	806	1	1083859665
469	1181	1	1095177611
469	1217	1	1095287458
469	1629	1	1097697749
469	1781	1	1095177117
470	600	1	1085529721
470	621	1	1084061244
470	992	1	1085049011
470	1260	1	1085644531
470	1283	1	1085350556
470	1509	1	1085933912
471	847	1	1084393322
471	1338	1	1085347440
471	1727	1	1089402751
472	479	1	1085404067
473	620	1	1084055643
473	687	1	1084122874
473	708	1	1083873286
473	771	1	1083873502
473	1189	1	1085442577
473	1217	1	1086039717
473	1397	1	1085782662
474	479	1	1083616448
474	520	1	1087052895
474	615	1	1086693925
474	640	1	1085152771
474	642	1	1083785508
474	644	1	1083773123
474	646	1	1083853116
474	651	1	1083879017
474	679	1	1083791479
474	689	1	1083774747
474	713	1	1085072718
474	719	1	1084031334
474	725	1	1083788200
474	741	1	1083774587
474	749	1	1085153720
474	760	1	1083775977
474	834	1	1084739970
474	847	1	1084099641
474	951	1	1084104243
474	1014	1	1085167823
474	1110	1	1084983938
474	1127	1	1085165889
474	1158	1	1089025252
474	1187	1	1085170934
474	1208	1	1086283188
474	1285	1	1090182266
474	1310	1	1085242348
474	1339	1	1085515876
474	1349	1	1085427971
474	1377	1	1085516666
474	1624	1	1092054390
474	1644	1	1087155520
474	1679	1	1086972130
474	1713	1	1088947010
474	1756	1	1091109762
474	1758	1	1091394257
474	1786	1	1091882782
474	1792	1	1092258604
475	481	1	1083284536
475	496	1	1083288566
475	502	1	1083616501
475	546	1	1084405262
475	591	1	1083531254
475	594	1	1083539349
475	598	1	1085607346
475	603	1	1084402626
475	619	1	1083593896
475	638	1	1084720681
475	640	1	1084752090
475	641	1	1084746496
475	642	1	1083801064
475	678	1	1083715150
475	697	1	1083884017
475	704	1	1086279455
475	727	1	1086990667
475	733	1	1083881654
475	749	1	1085614590
475	770	1	1083972104
475	779	1	1084894734
475	821	1	1084227275
475	841	1	1084753601
475	870	1	1084913821
475	998	1	1084754591
475	1036	1	1084577800
475	1064	1	1084530785
475	1066	1	1085002036
475	1101	1	1084754863
475	1103	1	1084831200
475	1105	1	1085178526
475	1153	1	1085594990
475	1163	1	1085009754
475	1167	1	1085007739
475	1180	1	1084918353
475	1189	1	1085177883
475	1214	1	1085072053
475	1273	1	1085131179
475	1281	1	1085356095
475	1283	1	1085352360
475	1285	1	1085489663
475	1416	1	1085610824
475	1480	1	1085734667
475	1543	1	1086543199
475	1556	1	1086211059
475	1598	1	1086284902
475	1678	1	1090372478
475	1686	1	1091309706
475	1741	1	1089584205
477	482	1	1085698687
477	526	1	1083341756
477	1271	1	1085266497
477	1329	1	1085323933
479	481	1	1083283417
479	483	1	1083284408
479	605	1	1084923406
479	638	1	1083802691
479	639	1	1083613162
479	642	1	1083614135
479	659	1	1083806124
479	683	1	1085487825
479	687	1	1083692626
479	711	1	1083802673
479	712	1	1083798992
479	713	1	1083845347
479	753	1	1083798963
479	758	1	1083791909
479	788	1	1083806378
479	1018	1	1085435578
479	1033	1	1084930182
479	1184	1	1085610676
479	1213	1	1085062819
479	1236	1	1085440765
479	1338	1	1085433019
479	1540	1	1096072245
479	1546	1	1096072261
479	1624	1	1094229136
480	687	1	1083808791
480	1000	1	1084397061
481	517	1	1083365511
481	561	1	1084320920
481	566	1	1083619750
481	586	1	1083531361
481	638	1	1083620164
481	639	1	1083630194
481	642	1	1083685894
481	644	1	1084828707
481	654	1	1083623546
481	679	1	1084806256
481	687	1	1083675218
481	700	1	1083682837
481	701	1	1083685586
481	768	1	1084115753
481	769	1	1084115610
481	783	1	1084320756
481	815	1	1084321820
481	838	1	1085594752
481	975	1	1084321598
481	988	1	1084320135
481	992	1	1084316047
481	1236	1	1085587610
481	1284	1	1085323093
481	1402	1	1085573581
481	1648	1	1086993523
482	532	1	1083357146
482	546	1	1085343152
482	555	1	1083976443
482	588	1	1083805091
482	598	1	1083679540
482	638	1	1083623169
482	697	1	1083800904
482	713	1	1083706310
482	761	1	1083805513
482	766	1	1083870812
482	799	1	1085343093
482	809	1	1084143818
482	823	1	1083894654
482	864	1	1085909170
482	878	1	1083975277
482	901	1	1084023446
482	928	1	1084052837
482	986	1	1084266020
482	1005	1	1084318943
482	1072	1	1084666644
482	1103	1	1085472203
482	1189	1	1084925750
482	1217	1	1085005367
482	1281	1	1085414233
482	1283	1	1085350262
482	1294	1	1085175921
482	1402	1	1085698239
482	1489	1	1086176647
482	1548	1	1088718256
482	1587	1	1086215091
482	1647	1	1088872887
482	1665	1	1086804445
482	1674	1	1086877008
483	583	1	1083805701
483	679	1	1084810787
483	768	1	1084040526
483	782	1	1083805764
483	821	1	1085431027
483	1167	1	1086078084
483	1189	1	1084959435
483	1224	1	1085177854
483	1313	1	1086180737
483	1317	1	1085416164
483	1408	1	1090447779
483	1543	1	1092385486
483	1756	1	1091599653
484	706	1	1083692786
484	770	1	1083967354
484	913	1	1084292552
485	1421	1	1086205234
487	598	1	1084978024
487	617	1	1083630506
487	658	1	1083631517
487	697	1	1084832678
487	1026	1	1084391468
487	1236	1	1085090765
487	1281	1	1085425589
488	598	1	1085606462
488	1434	1	1088714759
490	523	1	1083803459
492	536	1	1097355237
492	598	1	1083796679
492	686	1	1097355136
492	697	1	1094847075
492	708	1	1083951242
492	710	1	1095716104
492	712	1	1083799343
492	747	1	1095886840
492	774	1	1083799292
492	784	1	1083985376
492	817	1	1084272820
492	835	1	1083986108
492	967	1	1098212817
492	1021	1	1095788321
492	1105	1	1084830163
492	1181	1	1095784437
492	1253	1	1093209872
492	1565	1	1095178896
492	1624	1	1095353511
492	1629	1	1097698013
492	1644	1	1095787966
494	1189	1	1084952738
494	1436	1	1092240517
494	1440	1	1091575324
494	1647	1	1091745017
494	1860	1	1095896187
495	498	1	1083289311
495	539	1	1085325626
495	540	1	1083459609
495	542	1	1084752030
495	546	1	1084845135
495	549	1	1083523146
495	560	1	1084407340
495	585	1	1083526546
495	586	1	1084892495
495	646	1	1085342730
495	649	1	1085704375
495	652	1	1085058487
495	714	1	1085615005
495	741	1	1086556425
495	770	1	1085354509
495	794	1	1085614941
495	800	1	1084400006
495	815	1	1084892339
495	823	1	1086264518
495	831	1	1083884075
495	864	1	1083951099
495	871	1	1084144510
495	884	1	1084717243
495	933	1	1086556285
495	950	1	1085341976
495	1000	1	1084377250
495	1043	1	1085343238
495	1049	1	1084751353
495	1050	1	1084401949
495	1066	1	1084965713
495	1113	1	1084839077
495	1185	1	1084957150
495	1213	1	1085704656
495	1281	1	1085356055
495	1328	1	1085324929
495	1332	1	1086785506
495	1367	1	1085583541
495	1381	1	1085533827
495	1406	1	1088544133
495	1433	1	1085614504
495	1517	1	1086099309
495	1630	1	1086544652
495	1713	1	1088540637
496	523	1	1083629288
496	588	1	1083635875
496	658	1	1083628520
496	683	1	1083635603
497	551	1	1083521153
497	1280	1	1085389107
497	1296	1	1085681589
497	1352	1	1085672697
497	1402	1	1085698181
497	1491	1	1085811315
498	501	1	1084233142
498	548	1	1083829776
498	598	1	1083802130
498	626	1	1085054144
498	638	1	1085437590
498	639	1	1084920320
498	649	1	1083802626
498	654	1	1084907792
498	686	1	1083955907
498	708	1	1086031836
498	713	1	1083896853
498	753	1	1084914139
498	815	1	1083870122
498	823	1	1083955589
498	831	1	1083890065
498	840	1	1084134068
498	864	1	1085437930
498	869	1	1084261875
498	874	1	1084127551
498	881	1	1084154575
498	985	1	1084273492
498	1050	1	1085512819
498	1068	1	1084720927
498	1072	1	1085513211
498	1100	1	1084822140
498	1101	1	1085397326
498	1135	1	1084821924
498	1158	1	1084834553
498	1215	1	1085528649
498	1236	1	1085438005
498	1283	1	1085352037
498	1293	1	1085171916
498	1402	1	1085512909
498	1434	1	1085606890
498	1444	1	1085620640
498	1470	1	1085679381
498	1647	1	1087066987
501	768	1	1084233030
502	539	1	1083370267
502	540	1	1085652943
502	555	1	1083629797
502	567	1	1083544448
502	594	1	1083539784
502	598	1	1085607414
502	612	1	1083623581
502	619	1	1083849039
502	704	1	1086193319
502	706	1	1085090662
502	733	1	1083722424
502	752	1	1083758940
502	767	1	1084564074
502	770	1	1083967538
502	777	1	1084524626
502	778	1	1086038371
502	830	1	1083927670
502	871	1	1083971615
502	878	1	1086219641
502	933	1	1086297987
502	942	1	1085702503
502	970	1	1086819437
502	994	1	1085783194
502	998	1	1085783378
502	1018	1	1084441986
502	1038	1	1084437652
502	1049	1	1084752358
502	1174	1	1085041064
502	1189	1	1085070766
502	1213	1	1085089660
502	1214	1	1085070975
502	1233	1	1085041466
502	1283	1	1085352328
502	1285	1	1086178162
502	1397	1	1092138308
502	1416	1	1085610141
502	1438	1	1085607932
502	1543	1	1088327635
502	1588	1	1086219587
503	527	1	1085523061
503	605	1	1085522591
503	617	1	1085345226
503	638	1	1085523409
503	739	1	1085260141
503	1217	1	1085345428
503	1316	1	1085261488
503	1562	1	1093340874
503	1713	1	1093273223
503	1756	1	1092837354
504	542	1	1084239177
504	586	1	1083781236
504	679	1	1083877027
504	704	1	1083776277
504	719	1	1083894311
504	771	1	1083858004
504	1167	1	1085671543
504	1339	1	1086787750
504	1406	1	1085679003
504	1517	1	1086098867
504	1520	1	1086132548
504	1740	1	1089045303
505	638	1	1083778850
505	1260	1	1085148752
507	1036	1	1086437910
507	1123	1	1085526958
507	1313	1	1085613511
507	1317	1	1085524923
507	1402	1	1085609239
508	617	1	1084299038
508	1113	1	1085496504
509	513	1	1083675223
509	534	1	1083363837
509	536	1	1083412374
509	555	1	1083420294
509	583	1	1084518853
509	592	1	1083793356
509	595	1	1084613631
509	615	1	1084613817
509	616	1	1083674990
509	639	1	1083676435
509	698	1	1083675184
509	707	1	1083699292
509	711	1	1086590546
509	713	1	1084694463
509	758	1	1083793723
509	783	1	1086801832
509	799	1	1085992978
509	815	1	1085150685
509	817	1	1084618425
509	840	1	1085923400
509	872	1	1084613705
509	893	1	1085922420
509	975	1	1084779283
509	1026	1	1085923635
509	1039	1	1084613528
509	1050	1	1086467313
509	1097	1	1096042569
509	1103	1	1084779564
509	1111	1	1084779476
509	1117	1	1084779112
509	1255	1	1086864408
509	1358	1	1086187180
509	1395	1	1085833914
509	1413	1	1085834858
509	1463	1	1086802572
509	1587	1	1086271989
509	1603	1	1087198593
509	1665	1	1086801663
509	1839	1	1095260035
511	544	1	1085747507
511	599	1	1083626391
511	605	1	1083798952
511	638	1	1084998019
511	1280	1	1085161721
513	514	1	1083329286
513	535	1	1083426171
513	542	1	1083379687
513	545	1	1083380447
513	555	1	1084233719
513	557	1	1084070690
513	586	1	1084265944
513	588	1	1083633709
513	589	1	1083768628
513	590	1	1083693967
513	626	1	1083868401
513	627	1	1083604052
513	636	1	1083632612
513	641	1	1083632643
513	648	1	1083623832
513	649	1	1083673843
513	652	1	1084272177
513	654	1	1084272540
513	681	1	1084232847
513	723	1	1083722283
513	752	1	1084437689
513	762	1	1083802484
513	770	1	1084070069
513	777	1	1084119674
513	785	1	1084274175
513	798	1	1083841987
513	834	1	1083984232
513	871	1	1085344272
513	950	1	1084289493
513	990	1	1084578926
513	993	1	1085617569
513	994	1	1085095853
513	1101	1	1084658581
513	1283	1	1085346131
513	1520	1	1086299339
513	1543	1	1097738922
514	517	1	1083625196
514	555	1	1083601234
514	561	1	1083938502
514	590	1	1083605384
514	617	1	1083712940
514	626	1	1083601103
514	648	1	1083619109
514	649	1	1083619229
514	654	1	1083622292
514	698	1	1083702727
514	762	1	1086336616
514	777	1	1085726300
514	799	1	1083860051
514	832	1	1083888198
514	835	1	1083917545
514	840	1	1084888875
514	853	1	1084888992
514	865	1	1083953288
514	1102	1	1084823936
514	1350	1	1085498997
514	1398	1	1085498851
515	603	1	1083706864
516	564	1	1085346864
516	617	1	1083627275
516	679	1	1085915812
516	1074	1	1088533547
516	1281	1	1086912375
516	1405	1	1085522329
516	1445	1	1091213873
516	1724	1	1091481476
517	540	1	1083457911
517	555	1	1083553369
517	570	1	1084034495
517	586	1	1084399888
517	616	1	1084536409
517	644	1	1083776271
517	709	1	1084540575
517	714	1	1085437965
517	778	1	1085700284
517	950	1	1084112924
517	1048	1	1084400349
517	1065	1	1084540637
517	1588	1	1086386813
518	525	1	1088545258
518	644	1	1083712781
518	735	1	1086198949
518	1339	1	1089200412
518	1346	1	1089149271
518	1436	1	1093258664
518	1488	1	1086087160
518	1536	1	1086088278
518	1540	1	1087145284
518	1580	1	1086905823
518	1830	1	1094033329
520	638	1	1083700856
520	964	1	1084136424
520	1017	1	1086000913
520	1168	1	1084898624
520	1332	1	1087056317
520	1624	1	1094664737
520	1644	1	1086722734
520	1792	1	1092253253
522	598	1	1083806230
523	524	1	1083337396
523	549	1	1084319494
523	565	1	1083453340
523	585	1	1093247298
523	591	1	1093684349
523	598	1	1084799719
523	609	1	1086806654
523	612	1	1093684218
523	615	1	1086600185
523	629	1	1093684148
523	706	1	1085636912
523	708	1	1093684886
523	724	1	1084012216
523	770	1	1085652091
523	791	1	1083804866
523	799	1	1093684928
523	800	1	1085437494
523	812	1	1093685098
523	846	1	1093684976
523	870	1	1085436142
523	875	1	1093684195
523	899	1	1093684309
523	920	1	1093684623
523	990	1	1084610007
523	1022	1	1093685275
523	1032	1	1085425639
523	1041	1	1093685028
523	1049	1	1084631889
523	1093	1	1084632392
523	1114	1	1093684277
523	1137	1	1093684960
523	1149	1	1093684032
523	1182	1	1093684391
523	1189	1	1085478504
523	1269	1	1086896565
523	1283	1	1085419796
523	1332	1	1093684019
523	1343	1	1093685246
523	1380	1	1093684373
523	1394	1	1093685041
523	1397	1	1086187882
523	1479	1	1085703582
523	1539	1	1086198678
523	1541	1	1093685001
523	1543	1	1092395802
523	1566	1	1093685014
523	1592	1	1093685178
523	1635	1	1093683984
523	1657	1	1086774424
523	1662	1	1086770559
523	1667	1	1086808716
523	1741	1	1092664026
523	1783	1	1093256449
523	1806	1	1093684254
523	1814	1	1093685295
523	1817	1	1093684110
523	1818	1	1093684323
523	1819	1	1093684403
523	1820	1	1093684420
523	1821	1	1093684786
523	1822	1	1093684848
523	1823	1	1093684898
523	1824	1	1093685145
523	1825	1	1093685156
523	1826	1	1093685200
523	1827	1	1093685210
525	547	1	1088699431
525	557	1	1088527581
525	652	1	1088503910
525	865	1	1084023751
525	1246	1	1085128087
525	1543	1	1088327493
525	1601	1	1086294123
525	1623	1	1086457579
525	1713	1	1088342013
525	1756	1	1091001596
525	1811	1	1093442223
526	1329	1	1086335557
527	547	1	1086464621
527	554	1	1083434755
527	557	1	1083425914
527	638	1	1084567423
527	746	1	1083752620
527	923	1	1085162595
527	934	1	1084643881
527	1042	1	1084394938
527	1283	1	1085480344
527	1539	1	1086437563
528	1185	1	1087100993
530	1269	1	1085650216
532	536	1	1083373118
532	541	1	1083373532
532	546	1	1083381031
532	638	1	1083695679
532	765	1	1083880182
532	882	1	1084037414
532	1236	1	1085057118
532	1281	1	1085415398
534	586	1	1083845754
534	599	1	1083806239
534	625	1	1083633754
534	652	1	1083804668
534	770	1	1083845848
535	594	1	1084928803
535	713	1	1084565059
536	537	1	1083367647
536	539	1	1083456946
536	615	1	1084964929
536	733	1	1083784806
536	749	1	1085692696
536	765	1	1083958519
536	778	1	1085696432
536	782	1	1083829128
536	795	1	1085814338
