Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,48,45,54,7.710495053541814,0.39416058394160586,2584718
1,45,49,33,4.617059101211052,0.24087591240875914,453127
1,49,45,33,4.617059101211052,0.24087591240875914,453127
1,45,50,92,14.705246738317861,0.6715328467153284,7985817
1,50,45,92,14.705246738317861,0.6715328467153284,7985817
1,45,51,28,4.007456966242178,0.2028985507246377,875657
1,51,45,28,4.007456966242178,0.2028985507246377,875657
1,45,52,28,3.934353859041366,0.20437956204379562,1041755
1,52,45,28,3.934353859041366,0.20437956204379562,1041755
1,45,53,53,7.635066643986355,0.38405797101449274,3729920
1,53,45,53,7.635066643986355,0.38405797101449274,3729920
1,45,54,47,6.786721575602928,0.34306569343065696,3451633
1,54,45,47,6.786721575602928,0.34306569343065696,3451633
1,45,55,28,3.8657220216751167,0.20437956204379562,342395
1,55,45,28,3.8657220216751167,0.20437956204379562,342395
1,45,56,68,9.576496740026164,0.49635036496350365,3585677
1,56,45,68,9.576496740026164,0.49635036496350365,3585677
1,45,57,52,8.222739969591357,0.37410071942446044,1859132
1,57,45,52,8.222739969591357,0.37410071942446044,1859132
1,45,58,52,7.554475602209249,0.3795620437956204,2003375
1,58,45,52,7.554475602209249,0.3795620437956204,2003375
1,45,59,55,7.694782835010212,0.39568345323741005,5093672
1,59,45,55,7.694782835010212,0.39568345323741005,5093672
1,45,60,28,4.150371499770372,0.20437956204379562,230206
1,60,45,28,4.150371499770372,0.20437956204379562,230206
1,45,61,28,3.8727886466729453,0.20437956204379562,1438059
1,61,45,28,3.8727886466729453,0.20437956204379562,1438059
1,45,62,46,6.598851558294166,0.3357664233576642,619225
1,62,45,46,6.598851558294166,0.3357664233576642,619225
1,45,63,56,8.991390058693298,0.40875912408759124,1139374
1,63,45,56,8.991390058693298,0.40875912408759124,1139374
1,45,64,38,5.461222249008359,0.2753623188405797,789694
1,64,45,38,5.461222249008359,0.2753623188405797,789694
1,45,65,48,6.712465427990548,0.35036496350364965,2746445
1,65,45,48,6.712465427990548,0.35036496350364965,2746445
1,45,66,56,7.899933342566483,0.40875912408759124,4183047
1,66,45,56,7.899933342566483,0.40875912408759124,4183047
1,45,67,49,6.802381878829863,0.35766423357664234,2995592
1,67,45,49,6.802381878829863,0.35766423357664234,2995592
1,45,68,62,8.656754519769173,0.44285714285714284,4207816
1,68,45,62,8.656754519769173,0.44285714285714284,4207816
1,45,69,71,10.046560320766837,0.5182481751824818,4372457
1,69,45,71,10.046560320766837,0.5182481751824818,4372457
1,45,70,60,8.76445974494656,0.43795620437956206,2785784
1,70,45,60,8.76445974494656,0.43795620437956206,2785784
1,45,71,53,7.605539521216541,0.38686131386861317,1962579
1,71,45,53,7.605539521216541,0.38686131386861317,1962579
1,45,72,52,7.288147449280871,0.3795620437956204,2054370
1,72,45,52,7.288147449280871,0.3795620437956204,2054370
1,45,73,41,6.028326656050854,0.29927007299270075,1422032
1,73,45,41,6.028326656050854,0.29927007299270075,1422032
1,45,74,47,6.498306766312558,0.34306569343065696,1898471
1,74,45,47,6.498306766312558,0.34306569343065696,1898471
1,45,75,47,6.7531257664159785,0.34306569343065696,2421534
1,75,45,47,6.7531257664159785,0.34306569343065696,2421534
1,45,76,49,6.8563534469381775,0.35766423357664234,4451135
1,76,45,49,6.8563534469381775,0.35766423357664234,4451135
1,45,77,45,6.31768557421855,0.32608695652173914,1468656
1,77,45,45,6.31768557421855,0.32608695652173914,1468656
1,45,78,11,1.5269928229518308,0.08029197080291971,42253
1,78,45,11,1.5269928229518308,0.08029197080291971,42253
1,45,79,40,5.7979193913243625,0.291970802919708,783866
1,79,45,40,5.7979193913243625,0.291970802919708,783866
1,45,80,57,8.221130213564182,0.41007194244604317,1964036
1,80,45,57,8.221130213564182,0.41007194244604317,1964036
1,45,81,51,7.064489725354041,0.3695652173913043,1295273
1,81,45,51,7.064489725354041,0.3695652173913043,1295273
1,45,82,42,6.336693129641881,0.30656934306569344,858173
1,82,45,42,6.336693129641881,0.30656934306569344,858173
1,45,83,55,7.99210722266037,0.39855072463768115,1808137
1,83,45,55,7.99210722266037,0.39855072463768115,1808137
1,45,84,62,8.880895963201734,0.4397163120567376,4152450
1,84,45,62,8.880895963201734,0.4397163120567376,4152450
1,45,85,45,6.240218052865132,0.3284671532846715,2003375
1,85,45,45,6.240218052865132,0.3284671532846715,2003375
1,45,86,66,9.295752524919344,0.4748201438848921,5259770
1,86,45,66,9.295752524919344,0.4748201438848921,5259770
1,45,87,39,5.722662370705428,0.2846715328467153,234577
1,87,45,39,5.722662370705428,0.2846715328467153,234577
1,45,88,45,6.374395483793952,0.3284671532846715,2645912
1,88,45,45,6.374395483793952,0.3284671532846715,2645912
1,45,89,38,5.436826967307267,0.2773722627737226,855259
1,89,45,38,5.436826967307267,0.2773722627737226,855259
1,45,90,68,9.582568327237267,0.4927536231884058,1599786
1,90,45,68,9.582568327237267,0.4927536231884058,1599786
1,45,91,20,2.8182107455951426,0.145985401459854,112189
1,91,45,20,2.8182107455951426,0.145985401459854,112189
1,45,92,13,1.88287726739373,0.0948905109489051,437100
1,92,45,13,1.88287726739373,0.0948905109489051,437100
1,45,93,54,8.075251397729524,0.39416058394160586,1203482
1,93,45,54,8.075251397729524,0.39416058394160586,1203482
1,45,94,71,10.657853525744951,0.5182481751824818,6055292
1,94,45,71,10.657853525744951,0.5182481751824818,6055292
1,45,95,48,6.895397586665036,0.35036496350364965,1889729
1,95,45,48,6.895397586665036,0.35036496350364965,1889729
1,45,96,22,3.0655809732086405,0.16058394160583941,2726047
1,96,45,22,3.0655809732086405,0.16058394160583941,2726047
1,45,97,5,0.714009275226166,0.036231884057971016,32054
1,97,45,5,0.714009275226166,0.036231884057971016,32054
1,45,98,49,7.730265284656088,0.35766423357664234,837775
1,98,45,49,7.730265284656088,0.35766423357664234,837775
1,45,99,21,3.1183042400624768,0.15328467153284672,243319
1,99,45,21,3.1183042400624768,0.15328467153284672,243319
1,45,100,38,5.3357397675708045,0.2753623188405797,183582
1,100,45,38,5.3357397675708045,0.2753623188405797,183582
1,45,101,37,5.718308613049422,0.27007299270072993,1104406
1,101,45,37,5.718308613049422,0.27007299270072993,1104406
1,45,102,19,2.671456523097009,0.13768115942028986,45167
1,102,45,19,2.671456523097009,0.13768115942028986,45167
1,45,103,24,4.021451198057007,0.17518248175182483,671677
1,103,45,24,4.021451198057007,0.17518248175182483,671677
1,45,104,52,7.591662050333213,0.37681159420289856,920824
1,104,45,52,7.591662050333213,0.37681159420289856,920824
1,45,105,27,3.9457147316043097,0.19708029197080293,467697
1,105,45,27,3.9457147316043097,0.19708029197080293,467697
1,45,106,29,4.512030369302875,0.2116788321167883,1253020
1,106,45,29,4.512030369302875,0.2116788321167883,1253020
1,45,107,24,3.5859840038165127,0.17518248175182483,279744
1,107,45,24,3.5859840038165127,0.17518248175182483,279744
1,45,108,15,2.277914837273096,0.10948905109489052,220007
1,108,45,15,2.277914837273096,0.10948905109489052,220007
1,45,109,27,4.044285610872015,0.19708029197080293,241862
1,109,45,27,4.044285610872015,0.19708029197080293,241862
1,45,110,18,2.70800664796582,0.13138686131386862,123845
1,110,45,18,2.70800664796582,0.13138686131386862,123845
1,45,111,20,3.0242364053809454,0.145985401459854,99076
1,111,45,20,3.0242364053809454,0.145985401459854,99076
1,45,112,63,9.372054966455309,0.45985401459854014,779495
1,112,45,63,9.372054966455309,0.45985401459854014,779495
1,45,113,126,20.735645929788394,0.9130434782608695,402132
1,113,45,126,20.735645929788394,0.9130434782608695,402132
1,45,114,3,0.4482917600964529,0.021897810218978103,7285
1,114,45,3,0.4482917600964529,0.021897810218978103,7285
1,45,115,101,15.379609531317978,0.7318840579710145,1168514
1,115,45,101,15.379609531317978,0.7318840579710145,1168514
1,45,116,7,1.0309919437856403,0.051094890510948905,122388
1,116,45,7,1.0309919437856403,0.051094890510948905,122388
1,45,117,52,7.2422301319848685,0.3795620437956204,1204939
1,117,45,52,7.2422301319848685,0.3795620437956204,1204939
1,45,118,16,2.3009903835856256,0.11678832116788321,72850
1,118,45,16,2.3009903835856256,0.11678832116788321,72850
1,45,119,14,1.997523812331797,0.10218978102189781,136958
1,119,45,14,1.997523812331797,0.10218978102189781,136958
1,45,120,11,1.5496573995527618,0.08029197080291971,132587
1,120,45,11,1.5496573995527618,0.08029197080291971,132587
1,45,121,19,2.6806366804382176,0.1386861313868613,415245
1,121,45,19,2.6806366804382176,0.1386861313868613,415245
1,45,122,12,1.6867866455109064,0.08695652173913043,134044
1,122,45,12,1.6867866455109064,0.08695652173913043,134044
1,45,123,25,3.505711187011336,0.18248175182481752,485181
1,123,45,25,3.505711187011336,0.18248175182481752,485181
1,45,124,24,3.339599097363591,0.17518248175182483,279744
1,124,45,24,3.339599097363591,0.17518248175182483,279744
1,45,125,11,1.5975344572547294,0.08029197080291971,18941
1,125,45,11,1.5975344572547294,0.08029197080291971,18941
1,45,126,8,1.1439987058172345,0.058394160583941604,16027
1,126,45,8,1.1439987058172345,0.058394160583941604,16027
1,45,127,3,0.45742208657931627,0.021897810218978103,5828
1,127,45,3,0.45742208657931627,0.021897810218978103,5828
1,45,128,13,1.8629853810838104,0.0948905109489051,77221
1,128,45,13,1.8629853810838104,0.0948905109489051,77221
1,45,129,9,1.387371366800405,0.06569343065693431,170469
1,129,45,9,1.387371366800405,0.06569343065693431,170469
1,45,130,19,2.7937075948329153,0.1386861313868613,52452
1,130,45,19,2.7937075948329153,0.1386861313868613,52452
1,45,131,2,0.28525000200579076,0.014598540145985401,5828
1,131,45,2,0.28525000200579076,0.014598540145985401,5828
1,45,132,2,0.28525000200579076,0.014598540145985401,5828
1,132,45,2,0.28525000200579076,0.014598540145985401,5828
1,45,133,13,1.8718187256875285,0.0948905109489051,29140
1,133,45,13,1.8718187256875285,0.0948905109489051,29140
1,45,134,3,0.4083353046435283,0.021897810218978103,58280
1,134,45,3,0.4083353046435283,0.021897810218978103,58280
1,45,135,2,0.28525000200579076,0.014598540145985401,4371
1,135,45,2,0.28525000200579076,0.014598540145985401,4371
1,45,136,7,0.9654289150966633,0.050724637681159424,16027
1,136,45,7,0.9654289150966633,0.050724637681159424,16027
0,45,137,1,0.32351545314867247,0.007352941176470588,5828
0,137,45,1,0.32351545314867247,0.007352941176470588,5828
0,45,138,4,0.5458736534651892,0.029411764705882353,96162
0,138,45,4,0.5458736534651892,0.029411764705882353,96162
0,45,139,2,0.28038378109687573,0.014705882352941176,87420
0,139,45,2,0.28038378109687573,0.014705882352941176,87420
0,45,140,1,0.2211514277946646,0.007352941176470588,84506
0,140,45,1,0.2211514277946646,0.007352941176470588,84506
0,45,141,1,0.15506545993913623,0.007352941176470588,68479
0,141,45,1,0.15506545993913623,0.007352941176470588,68479
0,45,142,1,0.12207831418320454,0.007352941176470588,32054
0,142,45,1,0.12207831418320454,0.007352941176470588,32054
0,45,143,1,0.13876597901463766,0.007352941176470588,65565
0,143,45,1,0.13876597901463766,0.007352941176470588,65565
0,45,144,1,0.13440595231798988,0.007352941176470588,77221
0,144,45,1,0.13440595231798988,0.007352941176470588,77221
0,45,145,1,0.12549697586779798,0.007352941176470588,93248
0,145,45,1,0.12549697586779798,0.007352941176470588,93248
0,45,146,1,0.12255841069449382,0.0072992700729927005,32054
0,146,45,1,0.12255841069449382,0.0072992700729927005,32054
0,45,148,1,0.1257059287756794,0.007352941176470588,81592
0,148,45,1,0.1257059287756794,0.007352941176470588,81592
0,45,149,21,3.053894462927067,0.15441176470588236,141329
0,149,45,21,3.053894462927067,0.15441176470588236,141329
0,45,150,1,0.1609111924940025,0.007352941176470588,53909
0,150,45,1,0.1609111924940025,0.007352941176470588,53909
1,45,151,34,4.9237648558463265,0.24817518248175183,187953
1,151,45,34,4.9237648558463265,0.24817518248175183,187953
0,45,152,1,0.14055269215077631,0.007352941176470588,16027
0,152,45,1,0.14055269215077631,0.007352941176470588,16027
0,45,153,1,0.12742485456522556,0.007352941176470588,16027
0,153,45,1,0.12742485456522556,0.007352941176470588,16027
0,45,154,1,0.12549697586779798,0.007352941176470588,1457
0,154,45,1,0.12549697586779798,0.007352941176470588,1457
0,45,155,1,0.4170323914242463,0.007352941176470588,1457
0,155,45,1,0.4170323914242463,0.007352941176470588,1457
0,45,156,1,0.1257059287756794,0.007352941176470588,1457
0,156,45,1,0.1257059287756794,0.007352941176470588,1457
0,45,157,1,0.13876597901463766,0.007352941176470588,1457
0,157,45,1,0.13876597901463766,0.007352941176470588,1457
0,45,158,1,0.15884952276382172,0.007352941176470588,1457
0,158,45,1,0.15884952276382172,0.007352941176470588,1457
0,45,159,2,0.4384799722148637,0.014705882352941176,2914
0,159,45,2,0.4384799722148637,0.014705882352941176,2914
0,45,160,2,0.2441154410501043,0.014705882352941176,2914
0,160,45,2,0.2441154410501043,0.014705882352941176,2914
0,45,161,1,0.11863164175594239,0.007352941176470588,1457
0,161,45,1,0.11863164175594239,0.007352941176470588,1457
0,45,162,1,0.1398310889460994,0.007352941176470588,1457
0,162,45,1,0.1398310889460994,0.007352941176470588,1457
0,45,163,1,0.1503989056488744,0.007352941176470588,1457
0,163,45,1,0.1503989056488744,0.007352941176470588,1457
0,45,164,1,0.12967563360378095,0.007352941176470588,1457
0,164,45,1,0.12967563360378095,0.007352941176470588,1457
0,45,165,2,0.2857805037731981,0.014705882352941176,2914
0,165,45,2,0.2857805037731981,0.014705882352941176,2914
0,45,166,1,0.12549697586779798,0.007352941176470588,1457
0,166,45,1,0.12549697586779798,0.007352941176470588,1457
0,45,167,1,0.13045829825345678,0.007352941176470588,1457
0,167,45,1,0.13045829825345678,0.007352941176470588,1457
1,46,1,80,13.095171012391415,0.5970149253731343,1124208
1,1,46,80,13.095171012391415,0.5970149253731343,1124208
1,46,2,47,6.9515362125881275,0.44339622641509435,751914
1,2,46,47,6.9515362125881275,0.44339622641509435,751914
0,46,3,44,6.6252366931225115,0.4074074074074074,3014649
0,3,46,44,6.6252366931225115,0.4074074074074074,3014649
0,46,4,40,5.861087956592171,0.3669724770642202,1096569
0,4,46,40,5.861087956592171,0.3669724770642202,1096569
0,46,5,38,5.471307719041215,0.38,632367
0,5,46,38,5.471307719041215,0.38,632367
1,46,6,35,5.44330377019333,0.36082474226804123,341658
1,6,46,35,5.44330377019333,0.36082474226804123,341658
0,46,7,55,8.018240198189188,0.5238095238095238,397602
0,7,46,55,8.018240198189188,0.5238095238095238,397602
1,46,8,35,5.02331719204995,0.330188679245283,683982
1,8,46,35,5.02331719204995,0.330188679245283,683982
1,46,9,39,5.500513412800572,0.3611111111111111,855477
1,9,46,39,5.500513412800572,0.3611111111111111,855477
1,46,10,44,6.536948289411639,0.43564356435643564,214119
1,10,46,44,6.536948289411639,0.43564356435643564,214119
0,46,11,16,2.2742366028976844,0.17204301075268819,211455
0,11,46,16,2.2742366028976844,0.17204301075268819,211455
0,46,12,18,2.5367025600126984,0.1935483870967742,424575
0,12,46,18,2.5367025600126984,0.1935483870967742,424575
0,46,13,42,5.926527935176279,0.39622641509433965,2080917
0,13,46,42,5.926527935176279,0.39622641509433965,2080917
1,46,14,40,5.9100053206401615,0.3669724770642202,1549449
1,14,46,40,5.9100053206401615,0.3669724770642202,1549449
0,46,15,39,5.5272762089356915,0.3577981651376147,1525140
0,15,46,39,5.5272762089356915,0.3577981651376147,1525140
0,46,16,18,2.6497376291356374,0.2,123210
0,16,46,18,2.6497376291356374,0.2,123210
0,46,17,20,2.7445497352877246,0.20202020202020202,647352
0,17,46,20,2.7445497352877246,0.20202020202020202,647352
1,46,18,51,7.493952189961252,0.4396551724137931,743922
1,18,46,51,7.493952189961252,0.4396551724137931,743922
0,46,19,25,3.5101159491106495,0.25252525252525254,340992
0,19,46,25,3.5101159491106495,0.25252525252525254,340992
0,46,20,39,5.821711781755433,0.4105263157894737,361971
0,20,46,39,5.821711781755433,0.4105263157894737,361971
1,46,21,36,5.265161583098503,0.34951456310679613,405927
1,21,46,36,5.265161583098503,0.34951456310679613,405927
1,46,22,38,5.384269919233288,0.37623762376237624,260073
1,22,46,38,5.384269919233288,0.37623762376237624,260073
1,46,23,53,8.23440272556946,0.4774774774774775,257076
1,23,46,53,8.23440272556946,0.4774774774774775,257076
1,46,24,30,4.45347514060606,0.3125,358974
1,24,46,30,4.45347514060606,0.3125,358974
1,46,25,21,2.925690889204201,0.21649484536082475,178488
1,25,46,21,2.925690889204201,0.21649484536082475,178488
0,46,26,40,5.883864512339785,0.40816326530612246,409590
0,26,46,40,5.883864512339785,0.40816326530612246,409590
1,46,27,41,6.047230791527527,0.3761467889908257,701964
1,27,46,41,6.047230791527527,0.3761467889908257,701964
0,46,28,15,2.2728542850751285,0.17045454545454544,56943
0,28,46,15,2.2728542850751285,0.17045454545454544,56943
1,46,29,49,7.499101735206209,0.47115384615384615,492174
1,29,46,49,7.499101735206209,0.47115384615384615,492174
1,46,30,32,4.596963041002078,0.32,254412
1,30,46,32,4.596963041002078,0.32,254412
1,46,31,35,5.052304944993978,0.3431372549019608,184815
1,31,46,35,5.052304944993978,0.3431372549019608,184815
1,46,32,43,6.580965097977851,0.4174757281553398,462870
1,32,46,43,6.580965097977851,0.4174757281553398,462870
1,46,33,32,4.851897923872139,0.3137254901960784,385281
1,33,46,32,4.851897923872139,0.3137254901960784,385281
1,46,34,27,3.927983393835339,0.3,86247
1,34,46,27,3.927983393835339,0.3,86247
1,46,35,80,13.079303480254794,0.6060606060606061,444555
1,35,46,80,13.079303480254794,0.6060606060606061,444555
1,46,36,30,4.284997110769106,0.3157894736842105,166500
1,36,46,30,4.284997110769106,0.3157894736842105,166500
1,46,37,83,14.287597492972655,0.6058394160583942,252081
1,37,46,83,14.287597492972655,0.6058394160583942,252081
1,46,38,83,14.304035590342465,0.5928571428571429,567099
1,38,46,83,14.304035590342465,0.5928571428571429,567099
1,46,39,32,4.707713619853923,0.32653061224489793,266400
1,39,46,32,4.707713619853923,0.32653061224489793,266400
0,46,40,37,5.220914744123051,0.3557692307692308,882450
0,40,46,37,5.220914744123051,0.3557692307692308,882450
1,46,41,18,2.4959412389938103,0.1956521739130435,90909
1,41,46,18,2.4959412389938103,0.1956521739130435,90909
1,46,42,54,7.846439008887651,0.47368421052631576,599733
1,42,46,54,7.846439008887651,0.47368421052631576,599733
1,46,43,35,5.058797830624685,0.35714285714285715,395937
1,43,46,35,5.058797830624685,0.35714285714285715,395937
1,46,44,37,5.430300582773299,0.3394495412844037,341325
1,44,46,37,5.430300582773299,0.3394495412844037,341325
1,46,45,83,14.301156878577977,0.6058394160583942,485181
1,45,46,83,14.301156878577977,0.6058394160583942,485181
1,46,47,80,13.087798016775697,0.5970149253731343,710289
1,47,46,80,13.087798016775697,0.5970149253731343,710289
0,46,48,36,5.003446065582385,0.34951456310679613,590742
0,48,46,36,5.003446065582385,0.34951456310679613,590742
1,46,49,22,3.081929500210075,0.22916666666666666,103563
1,49,46,22,3.081929500210075,0.22916666666666666,103563
1,46,50,63,10.17399252831998,0.5526315789473685,1825173
1,50,46,63,10.17399252831998,0.5526315789473685,1825173
1,46,51,19,2.683930067542887,0.2,200133
1,51,46,19,2.683930067542887,0.2,200133
1,46,52,19,2.732820727031649,0.20212765957446807,238095
1,52,46,19,2.732820727031649,0.20212765957446807,238095
1,46,53,39,5.729855834595467,0.39,852480
1,53,46,39,5.729855834595467,0.39,852480
0,46,54,32,4.616271189075022,0.32,788877
0,54,46,32,4.616271189075022,0.32,788877
0,46,55,22,3.111599690387575,0.24175824175824176,78255
0,55,46,22,3.111599690387575,0.24175824175824176,78255
1,46,56,46,6.545968821832156,0.42990654205607476,819513
1,56,46,46,6.545968821832156,0.42990654205607476,819513
1,46,57,36,5.693485404260043,0.34951456310679613,424908
1,57,46,36,5.693485404260043,0.34951456310679613,424908
1,46,58,34,4.921564049969226,0.3300970873786408,457875
1,58,46,34,4.921564049969226,0.3300970873786408,457875
1,46,59,34,4.752342764404909,0.3148148148148148,1164168
1,59,46,34,4.752342764404909,0.3148148148148148,1164168
0,46,60,20,2.9949286833928563,0.21505376344086022,52614
0,60,46,20,2.9949286833928563,0.21505376344086022,52614
1,46,61,19,2.6179531923776356,0.20212765957446807,328671
1,61,46,19,2.6179531923776356,0.20212765957446807,328671
0,46,62,33,4.711474877965915,0.336734693877551,141525
0,62,46,33,4.711474877965915,0.336734693877551,141525
0,46,63,41,6.337414083994652,0.41,260406
0,63,46,41,6.337414083994652,0.41,260406
1,46,64,24,3.3749050727574033,0.24,180486
1,64,46,24,3.3749050727574033,0.24,180486
0,46,65,31,4.409737241774651,0.30392156862745096,627705
0,65,46,31,4.409737241774651,0.30392156862745096,627705
0,46,66,35,4.927489102911166,0.330188679245283,956043
0,66,46,35,4.927489102911166,0.330188679245283,956043
0,46,67,31,4.316902498808223,0.30097087378640774,684648
0,67,46,31,4.316902498808223,0.30097087378640774,684648
0,46,68,41,5.812155677061979,0.3761467889908257,961704
0,68,46,41,5.812155677061979,0.3761467889908257,961704
1,46,69,45,6.452007690589213,0.40540540540540543,999333
1,69,46,45,6.452007690589213,0.40540540540540543,999333
1,46,70,39,5.649427926752847,0.36792452830188677,636696
1,70,46,39,5.649427926752847,0.36792452830188677,636696
1,46,71,35,5.050278769730467,0.33980582524271846,448551
1,71,46,35,5.050278769730467,0.33980582524271846,448551
1,46,72,34,4.8431087261972285,0.3300970873786408,469530
1,72,46,34,4.8431087261972285,0.3300970873786408,469530
1,46,73,26,3.661936780251224,0.26,325008
1,73,46,26,3.661936780251224,0.26,325008
0,46,74,31,4.337011970266844,0.3069306930693069,433899
0,74,46,31,4.337011970266844,0.3069306930693069,433899
1,46,75,30,4.311262645864092,0.29411764705882354,553446
1,75,46,30,4.311262645864092,0.29411764705882354,553446
0,46,76,33,4.602987672635648,0.32673267326732675,1017315
0,76,46,33,4.602987672635648,0.32673267326732675,1017315
1,46,77,29,4.09630769748833,0.28431372549019607,335664
1,77,46,29,4.09630769748833,0.28431372549019607,335664
0,46,78,10,1.4037390944025447,0.11627906976744186,9657
0,78,46,10,1.4037390944025447,0.11627906976744186,9657
0,46,79,27,3.9079588058301873,0.2755102040816326,179154
0,79,46,27,3.9079588058301873,0.2755102040816326,179154
0,46,80,39,5.499976577559553,0.37142857142857144,448884
0,80,46,39,5.499976577559553,0.37142857142857144,448884
1,46,81,30,4.201506227748623,0.2803738317757009,296037
1,81,46,30,4.201506227748623,0.2803738317757009,296037
0,46,82,31,4.715257955419416,0.3229166666666667,196137
0,82,46,31,4.715257955419416,0.3229166666666667,196137
1,46,83,37,5.35114307024957,0.3557692307692308,413253
1,83,46,37,5.35114307024957,0.3557692307692308,413253
1,46,84,40,5.744201848914035,0.36036036036036034,949050
1,84,46,40,5.744201848914035,0.36036036036036034,949050
1,46,85,30,4.11401594387328,0.3,457875
1,85,46,30,4.11401594387328,0.3,457875
0,46,86,44,6.352411674767366,0.4036697247706422,1202130
0,86,46,44,6.352411674767366,0.4036697247706422,1202130
1,46,87,29,4.144344259662285,0.30526315789473685,53613
1,87,46,29,4.144344259662285,0.30526315789473685,53613
0,46,88,33,4.710218431516239,0.3402061855670103,604728
0,88,46,33,4.710218431516239,0.3402061855670103,604728
0,46,89,30,4.338173877375935,0.3225806451612903,195471
0,89,46,30,4.338173877375935,0.3225806451612903,195471
0,46,90,47,6.669023354836171,0.4392523364485981,365634
0,90,46,47,6.669023354836171,0.4392523364485981,365634
0,46,91,14,1.9758244728039775,0.15384615384615385,25641
0,91,46,14,1.9758244728039775,0.15384615384615385,25641
1,46,92,8,1.065744929945062,0.08888888888888889,99900
1,92,46,8,1.065744929945062,0.08888888888888889,99900
1,46,93,37,5.527766372943258,0.3627450980392157,275058
1,93,46,37,5.527766372943258,0.3627450980392157,275058
1,46,94,49,7.259459510664794,0.45794392523364486,1383948
1,94,46,49,7.259459510664794,0.45794392523364486,1383948
1,46,95,37,5.285178554648295,0.3854166666666667,431901
1,95,46,37,5.285178554648295,0.3854166666666667,431901
1,46,96,16,2.2064842596379295,0.17582417582417584,623043
1,96,46,16,2.2064842596379295,0.17582417582417584,623043
1,46,97,5,0.6791218547351192,0.05813953488372093,7326
1,97,46,5,0.6791218547351192,0.05813953488372093,7326
1,46,98,35,5.34458221376499,0.35353535353535354,191475
1,98,46,35,5.34458221376499,0.35353535353535354,191475
0,46,99,19,2.7751630979352453,0.21839080459770116,55611
0,99,46,19,2.7751630979352453,0.21839080459770116,55611
1,46,100,29,4.040822898528002,0.30526315789473685,41958
1,100,46,29,4.040822898528002,0.30526315789473685,41958
1,46,101,24,3.720914277695377,0.24489795918367346,252414
1,101,46,24,3.720914277695377,0.24489795918367346,252414
1,46,102,14,1.9437409627044944,0.15384615384615385,10323
1,102,46,14,1.9437409627044944,0.15384615384615385,10323
1,46,103,21,3.0835341712614635,0.23863636363636365,153513
1,103,46,21,3.0835341712614635,0.23863636363636365,153513
0,46,104,39,5.641016633690529,0.3939393939393939,210456
0,104,46,39,5.641016633690529,0.3939393939393939,210456
1,46,105,21,3.037517121089174,0.23076923076923078,106893
1,105,46,21,3.037517121089174,0.23076923076923078,106893
1,46,106,19,2.8568738837888725,0.2,286380
1,106,46,19,2.8568738837888725,0.2,286380
1,46,107,19,2.684647758848671,0.2111111111111111,63936
1,107,46,19,2.684647758848671,0.2111111111111111,63936
1,46,108,12,1.653865398984755,0.13636363636363635,50283
1,108,46,12,1.653865398984755,0.13636363636363635,50283
1,46,109,23,3.3280933474580348,0.25842696629213485,55278
1,109,46,23,3.3280933474580348,0.25842696629213485,55278
1,46,110,15,2.197127889715605,0.17045454545454544,28305
1,110,46,15,2.197127889715605,0.17045454545454544,28305
0,46,111,17,2.5162077433301486,0.19318181818181818,22644
0,111,46,17,2.5162077433301486,0.19318181818181818,22644
1,46,112,47,7.031035775140655,0.46534653465346537,178155
1,112,46,47,7.031035775140655,0.46534653465346537,178155
1,46,113,80,13.040333062953007,0.6060606060606061,91908
1,113,46,80,13.040333062953007,0.6060606060606061,91908
0,46,114,4,0.5855764241789316,0.047619047619047616,1665
0,114,46,4,0.5855764241789316,0.047619047619047616,1665
1,46,115,71,10.955985700945991,0.6120689655172413,267066
1,115,46,71,10.955985700945991,0.6120689655172413,267066
0,46,116,8,1.168276607868119,0.09523809523809523,27972
0,116,46,8,1.168276607868119,0.09523809523809523,27972
0,46,117,31,4.332493047235189,0.29245283018867924,275391
0,117,46,31,4.332493047235189,0.29245283018867924,275391
1,46,118,15,2.1159946165535155,0.1744186046511628,16650
1,118,46,15,2.1159946165535155,0.1744186046511628,16650
1,46,119,13,1.8339399601263078,0.1511627906976744,31302
1,119,46,13,1.8339399601263078,0.1511627906976744,31302
0,46,120,11,1.5582456319207978,0.12941176470588237,30303
0,120,46,11,1.5582456319207978,0.12941176470588237,30303
0,46,121,16,2.2840728093106537,0.18181818181818182,94905
0,121,46,16,2.2840728093106537,0.18181818181818182,94905
0,46,122,12,1.6739629630523223,0.13953488372093023,30636
0,122,46,12,1.6739629630523223,0.13953488372093023,30636
1,46,123,19,2.6362871457183292,0.2087912087912088,110889
1,123,46,19,2.6362871457183292,0.2087912087912088,110889
1,46,124,17,2.368403930616307,0.18478260869565216,63936
1,124,46,17,2.368403930616307,0.18478260869565216,63936
1,46,125,10,1.4125386902226196,0.11627906976744186,4329
1,125,46,10,1.4125386902226196,0.11627906976744186,4329
1,46,126,8,1.1091112853261877,0.09411764705882353,3663
1,126,46,8,1.1091112853261877,0.09411764705882353,3663
1,46,127,3,0.4225346660882695,0.03529411764705882,1332
1,127,46,3,0.4225346660882695,0.03529411764705882,1332
1,46,128,11,1.5753013016117623,0.12643678160919541,17649
1,128,46,11,1.5753013016117623,0.12643678160919541,17649
1,46,129,9,1.3524839463093583,0.10588235294117647,38961
