Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
54,28,4,0.8662449705238706,0.19047619047619047,1053
54,29,6,1.2922863925297294,0.1935483870967742,6552
54,30,7,1.4725113510841021,0.2,8424
54,31,4,0.7729880630259172,0.11764705882352941,5382
54,32,5,0.9410328105446863,0.13513513513513514,9594
54,33,8,1.8071306717907503,0.24242424242424243,12285
54,34,4,0.8135693446531211,0.16,2691
54,35,5,0.9438911548130859,0.15151515151515152,16029
54,36,4,0.8516464701118782,0.13793103448275862,3861
54,37,19,4.960891372562077,0.13970588235294118,32760
54,38,7,1.4089626271796543,0.16666666666666666,13572
54,39,7,2.112227779123632,0.25,4914
54,40,4,0.7656705130253794,0.13793103448275862,3978
54,41,3,0.5325952413168701,0.13043478260869565,1989
54,42,5,0.9910382601628603,0.11627906976744186,15561
54,43,5,1.131923928654639,0.17857142857142858,8658
54,44,3,0.5277420012160867,0.1,2925
54,45,19,4.965556117875208,0.13970588235294118,38142
54,46,5,1.0718871114604498,0.21739130434782608,2457
54,47,4,0.7100641568266093,0.12903225806451613,10530
54,48,4,0.7329786715327842,0.125,10179
54,49,2,0.3502730857063475,0.08,1638
54,50,5,0.9556313109566789,0.10638297872340426,28197
54,51,3,0.5325952413168701,0.11538461538461539,5967
54,52,3,0.5325952413168701,0.12,5265
54,53,4,0.7100641568266093,0.12121212121212122,13455
54,55,4,0.7329786715327842,0.15384615384615385,2925
54,56,8,1.6033526945806884,0.24242424242424243,17199
54,57,2,0.3502730857063475,0.07407407407407407,5382
54,58,5,1.1204970210832559,0.16129032258064516,5616
54,59,4,0.7664188620140397,0.08333333333333333,26442
54,60,2,0.3502730857063475,0.08695652173913043,1989
54,61,7,1.396130889456854,0.30434782608695654,8541
54,62,6,1.1896229595255678,0.13953488372093023,17901
54,63,3,0.5986985841048167,0.08823529411764706,9828
54,64,3,0.5277420012160867,0.08333333333333333,9711
54,65,3,0.5325952413168701,0.09090909090909091,11349
54,66,5,0.8895279681687323,0.14285714285714285,20475
54,67,3,0.5277420012160867,0.08823529411764706,16848
54,68,6,1.0899113983846462,0.12,21879
54,69,5,0.9438877775237788,0.11904761904761904,16965
54,70,5,0.9438911548130859,0.09615384615384616,15210
54,71,3,0.5297368970484705,0.10344827586206896,3978
54,72,7,1.4597629810140889,0.17073170731707318,15678
54,73,2,0.3502730857063475,0.08,3276
54,74,3,0.5277420012160867,0.08333333333333333,7488
54,75,3,0.5325952413168701,0.12,5031
54,76,4,0.7100641568266093,0.10810810810810811,18018
54,77,5,0.9747521989772636,0.1724137931034483,6552
54,78,2,0.3502730857063475,0.09523809523809523,585
54,79,2,0.3502730857063475,0.06666666666666667,4329
54,80,3,0.5277420012160867,0.06818181818181818,13104
54,81,6,1.1233515888659018,0.20689655172413793,7371
54,82,3,0.5325952413168701,0.125,1638
54,83,7,1.4142213379003195,0.2,10062
54,84,5,0.9258265029183874,0.12195121951219512,16380
54,85,2,0.3502730857063475,0.06451612903225806,8307
54,86,5,1.016991833256744,0.11904761904761904,16614
54,87,3,0.5277420012160867,0.10714285714285714,4563
54,88,8,1.62128803184485,0.25806451612903225,12051
54,89,4,0.7664188620140397,0.14285714285714285,4680
54,90,3,0.5277420012160867,0.08333333333333333,6552
54,91,3,0.5325952413168701,0.11538461538461539,1404
54,92,2,0.3502730857063475,0.06896551724137931,15093
54,93,5,0.9583751078561693,0.16666666666666666,4797
54,94,5,1.0002458600005164,0.1111111111111111,17199
54,95,3,0.6085908525136763,0.1111111111111111,3276
54,96,7,1.4242040068745023,0.3333333333333333,8190
54,97,2,0.3502730857063475,0.08695652173913043,1989
54,98,2,0.3502730857063475,0.08,2808
54,99,2,0.3502730857063475,0.08695652173913043,1404
54,100,2,0.3502730857063475,0.08333333333333333,1170
54,101,3,0.5277420012160867,0.125,3042
54,102,3,0.5277420012160867,0.14285714285714285,468
54,103,2,0.3502730857063475,0.07407407407407407,3744
54,104,2,0.3502730857063475,0.0625,6435
54,105,2,0.3502730857063475,0.08,2106
54,106,3,0.6085908525136763,0.13043478260869565,2457
54,107,2,0.3502730857063475,0.09523809523809523,585
54,108,2,0.3502730857063475,0.09523809523809523,1053
54,109,2,0.3502730857063475,0.08695652173913043,1989
54,110,2,0.3502730857063475,0.09523809523809523,936
54,111,2,0.3502730857063475,0.09090909090909091,702
54,112,3,0.5986985841048167,0.10714285714285714,3978
54,113,2,0.3502730857063475,0.08333333333333333,1170
54,114,2,0.3502730857063475,0.09523809523809523,351
54,115,2,0.3502730857063475,0.07692307692307693,2808
54,116,2,0.3502730857063475,0.09523809523809523,3744
54,117,5,1.0009305285717198,0.19230769230769232,3042
54,118,3,0.5651438462546519,0.15,936
54,119,3,0.6178194721254016,0.14285714285714285,936
54,120,3,0.6178194721254016,0.14285714285714285,585
54,121,2,0.3502730857063475,0.09090909090909091,1404
54,122,3,0.6178194721254016,0.14285714285714285,1053
54,123,2,0.3502730857063475,0.08333333333333333,1404
54,124,3,0.5325952413168701,0.13636363636363635,819
54,125,2,0.3502730857063475,0.1,234
54,126,2,0.3502730857063475,0.1,234
54,127,2,0.3502730857063475,0.1,234
54,128,2,0.3502730857063475,0.09523809523809523,351
54,129,2,0.3502730857063475,0.09523809523809523,702
54,130,2,0.3502730857063475,0.1,234
54,131,2,0.3502730857063475,0.1,234
54,132,2,0.3502730857063475,0.1,234
54,133,2,0.3502730857063475,0.1,234
54,134,2,0.3502730857063475,0.1,234
54,135,2,0.3502730857063475,0.1,234
54,136,2,0.3502730857063475,0.1,234
54,137,0,0,0.0,468
54,138,0,0,0.0,351
54,139,0,0,0.0,351
54,140,0,0,0.0,351
54,141,0,0,0.0,351
54,142,0,0,0.0,351
54,143,0,0,0.0,234
54,144,0,0,0.0,234
54,145,0,0,0.0,234
54,146,0,0,0.0,702
54,147,0,0,0.0,234
54,148,0,0,0.0,234
55,1,4,0.7381135690098279,0.09523809523809523,5800
55,2,4,0.7728881375380721,0.16,1825
55,3,6,1.1249201026842994,0.16666666666666666,13850
55,4,4,0.7381135690098279,0.13793103448275862,3475
55,5,2,0.3502730857063475,0.09523809523809523,1025
55,6,3,0.5420300020865588,0.16666666666666666,950
55,7,5,0.9586468681577061,0.09433962264150944,4600
55,8,4,0.7243521576970814,0.19047619047619047,2925
55,9,3,0.5547574637702964,0.08108108108108109,5800
55,10,4,0.7498358395506992,0.3076923076923077,950
55,11,2,0.3502730857063475,0.11764705882352941,500
55,12,2,0.3502730857063475,0.10526315789473684,1475
55,13,5,0.9204357246203505,0.14705882352941177,5950
55,14,4,0.7465143801505078,0.14285714285714285,2300
55,15,5,0.9247355879129954,0.14705882352941177,6575
55,16,2,0.3502730857063475,0.14285714285714285,400
55,17,3,0.5506565159222616,0.16666666666666666,2800
55,18,6,1.1510681573768407,0.15384615384615385,4100
55,19,7,1.4194482383044535,0.2916666666666667,1925
55,20,5,1.0410425157706618,0.2777777777777778,1550
55,21,6,1.2558517301382457,0.14634146341463414,3075
55,22,4,0.7465143801505078,0.19047619047619047,1325
55,23,3,0.5580789231704879,0.13636363636363635,775
55,24,3,0.5420300020865588,0.11538461538461539,1825
55,25,2,0.3502730857063475,0.09523809523809523,1750
55,26,4,0.7404010787810105,0.16666666666666666,2000
55,27,8,1.5475351545160239,0.16326530612244897,7000
55,28,2,0.3502730857063475,0.15384615384615385,225
55,29,6,1.2200432119809927,0.2857142857142857,1400
55,30,3,0.5420300020865588,0.10344827586206896,1800
55,31,5,0.9543202176146481,0.21739130434782608,1150
55,32,3,0.5420300020865588,0.10344827586206896,2050
55,33,5,0.9543202176146481,0.19230769230769232,2625
55,34,4,0.7498358395506992,0.26666666666666666,575
55,35,5,0.9204357246203505,0.21739130434782608,3425
55,36,2,0.3502730857063475,0.09523809523809523,825
55,37,9,1.8690787526903878,0.0661764705882353,7000
55,38,5,0.9384969992257419,0.14705882352941177,2900
55,39,3,0.5580789231704879,0.13636363636363635,1050
55,40,3,0.5325952413168701,0.15,850
55,41,3,0.5325952413168701,0.23076923076923078,425
55,42,4,0.7381135690098279,0.11764705882352941,3325
55,43,5,0.9543202176146481,0.2777777777777778,1850
55,44,4,0.7465143801505078,0.21052631578947367,625
55,45,9,1.8737434980035186,0.0661764705882353,8150
55,46,3,0.5580789231704879,0.2,525
55,47,5,0.9364846457042797,0.25,2250
55,48,6,1.163016130612735,0.3,2175
55,49,4,0.7625633012344368,0.3076923076923077,350
55,50,4,0.7685882742454271,0.10526315789473684,6025
55,51,5,0.9204357246203505,0.35714285714285715,1275
55,52,3,0.5325952413168701,0.2,1125
55,53,3,0.5325952413168701,0.125,2875
55,54,4,0.7329786715327842,0.15384615384615385,2925
55,56,3,0.5580789231704879,0.10714285714285714,3675
55,57,4,0.7381135690098279,0.26666666666666666,1150
55,58,5,1.0410425157706618,0.23809523809523808,1200
55,59,5,0.9646450539182831,0.13513513513513514,5650
55,60,3,0.64147976192631,0.25,425
55,61,4,0.841863192142224,0.25,1825
55,62,3,0.5547574637702964,0.08333333333333333,3825
55,63,4,0.7465143801505078,0.17391304347826086,2100
55,64,4,0.8459641399902589,0.16,2075
55,65,4,0.8238019175368325,0.18181818181818182,2425
55,66,3,0.5325952413168701,0.1111111111111111,4375
55,67,3,0.5420300020865588,0.125,3600
55,68,7,1.3547730469929462,0.1794871794871795,4675
55,69,5,0.9545459203096711,0.15625,3625
55,70,7,1.3588739948409811,0.175,3250
55,71,4,0.7625633012344368,0.2222222222222222,850
55,72,5,0.9502192697666132,0.15151515151515152,3350
55,73,2,0.3502730857063475,0.13333333333333333,700
55,74,3,0.5420300020865588,0.11538461538461539,1600
55,75,4,0.7404010787810105,0.2857142857142857,1075
55,76,5,0.9364846457042797,0.19230769230769232,3850
55,77,2,0.3502730857063475,0.09090909090909091,1400
55,78,3,0.64147976192631,0.3,125
55,79,3,0.5547574637702964,0.15789473684210525,925
55,80,5,0.9425979470737769,0.15625,2800
55,81,4,0.7424134323024729,0.19047619047619047,1575
55,82,4,0.7404010787810105,0.3076923076923077,350
55,83,5,1.0293202452297905,0.18518518518518517,2150
55,84,6,1.1409690237682286,0.2,3500
55,85,4,0.7541624900937571,0.21052631578947367,1775
55,86,5,0.9364846457042797,0.15625,3550
55,87,3,0.5547574637702964,0.16666666666666666,975
55,88,5,0.9545459203096711,0.20833333333333334,2575
55,89,4,0.7584623533864019,0.2222222222222222,1000
55,90,6,1.1681510280897789,0.2608695652173913,1400
55,91,4,0.8238019175368325,0.26666666666666666,300
55,92,2,0.3502730857063475,0.10526315789473684,3225
55,93,2,0.3502730857063475,0.08695652173913043,1025
55,94,4,0.7728881375380721,0.1111111111111111,3675
55,95,2,0.3502730857063475,0.1111111111111111,700
55,96,3,0.5506565159222616,0.2,1750
55,97,2,0.3502730857063475,0.15384615384615385,425
55,98,3,0.5547574637702964,0.21428571428571427,600
55,99,4,0.7541624900937571,0.36363636363636365,300
55,100,5,0.9543202176146481,0.45454545454545453,250
55,101,2,0.3502730857063475,0.13333333333333333,650
55,102,2,0.3502730857063475,0.16666666666666666,100
55,103,2,0.3502730857063475,0.11764705882352941,800
55,104,3,0.5463566526296166,0.14285714285714285,1375
55,105,3,0.5420300020865588,0.21428571428571427,450
55,106,2,0.3502730857063475,0.14285714285714285,525
55,107,3,0.5463566526296166,0.3,125
55,108,3,0.5463566526296166,0.3,225
55,109,3,0.5463566526296166,0.25,425
55,110,3,0.5463566526296166,0.3,200
55,111,3,0.5463566526296166,0.2727272727272727,150
55,112,3,0.5547574637702964,0.16666666666666666,850
55,113,4,0.7541624900937571,0.3333333333333333,250
55,114,2,0.3502730857063475,0.18181818181818182,75
55,115,4,0.7381135690098279,0.2857142857142857,600
55,116,2,0.3502730857063475,0.18181818181818182,800
55,117,3,0.5420300020865588,0.16666666666666666,650
55,118,2,0.3502730857063475,0.18181818181818182,200
55,119,2,0.3502730857063475,0.16666666666666666,200
55,120,2,0.3502730857063475,0.16666666666666666,125
55,121,2,0.3502730857063475,0.16666666666666666,300
55,122,2,0.3502730857063475,0.16666666666666666,225
55,123,2,0.3502730857063475,0.14285714285714285,300
55,124,3,0.5325952413168701,0.25,175
55,125,2,0.3502730857063475,0.2,50
55,126,2,0.3502730857063475,0.2,50
55,127,2,0.3502730857063475,0.2,50
55,128,2,0.3502730857063475,0.18181818181818182,75
55,129,2,0.3502730857063475,0.18181818181818182,150
55,130,2,0.3502730857063475,0.2,50
55,131,2,0.3502730857063475,0.2,50
55,132,2,0.3502730857063475,0.2,50
55,133,2,0.3502730857063475,0.2,50
55,134,2,0.3502730857063475,0.2,50
55,135,2,0.3502730857063475,0.2,50
55,136,2,0.3502730857063475,0.2,50
55,137,0,0,0.0,100
55,138,1,0.2222316216158104,0.1,75
55,139,0,0,0.0,75
55,140,0,0,0.0,75
55,141,0,0,0.0,75
55,142,0,0,0.0,75
55,143,0,0,0.0,50
55,144,0,0,0.0,50
55,145,0,0,0.0,50
55,146,0,0,0.0,150
55,147,0,0,0.0,50
55,148,0,0,0.0,50
56,1,10,1.9620774249682134,0.2127659574468085,34104
56,2,9,1.8380052199090668,0.2903225806451613,10731
56,3,8,1.5773076598360198,0.17777777777777778,81438
56,4,6,1.1939587644358238,0.15789473684210525,20433
56,5,4,0.733908540230843,0.13333333333333333,6027
56,6,3,0.5833483574148568,0.10344827586206896,5586
56,7,11,2.2572289150208635,0.1896551724137931,27048
56,8,2,0.3502730857063475,0.058823529411764705,17199
56,9,10,1.90970771085336,0.24390243902439024,34104
56,10,4,0.7680670533168659,0.16666666666666666,5586
56,11,2,0.3502730857063475,0.07142857142857142,2940
56,12,7,1.3950364720213861,0.28,8673
56,13,10,1.9496942706051852,0.25,34986
56,14,7,1.3314108625058378,0.19444444444444445,13524
56,15,12,2.480943176160928,0.3157894736842105,38661
56,16,2,0.3502730857063475,0.08,2352
56,17,4,0.7397250271948485,0.14285714285714285,16464
56,18,7,1.465474129610438,0.14285714285714285,24108
56,19,5,0.9803780457646039,0.13513513513513514,11319
56,20,3,0.5580789231704879,0.0967741935483871,9114
56,21,9,1.9679772652126086,0.1836734693877551,18081
56,22,5,0.9940991015550822,0.16129032258064516,7791
56,23,5,1.101821662158803,0.16129032258064516,4557
56,24,4,0.7072058125582097,0.1111111111111111,10731
56,25,3,0.5277420012160867,0.0967741935483871,10290
56,26,5,0.935931268896141,0.14705882352941177,11760
56,27,10,2.003488537161067,0.1724137931034483,41160
56,28,2,0.3502730857063475,0.08333333333333333,1323
56,29,3,0.5602612158527255,0.08571428571428572,8232
56,30,7,1.3624075800048783,0.19444444444444445,10584
56,31,4,0.7355478386802272,0.11428571428571428,6762
56,32,6,1.1506483981910303,0.16216216216216217,12054
56,33,6,1.180606136367498,0.16666666666666666,15435
56,34,4,0.7684462370947993,0.15384615384615385,3381
56,35,4,0.7691051395253619,0.11428571428571428,20139
56,36,3,0.5606403996306589,0.0967741935483871,4851
56,37,20,4.315292369196682,0.14705882352941177,41160
56,38,7,1.3034765241990633,0.16279069767441862,17052
56,39,6,1.1559032827509164,0.2,6174
56,40,3,0.5833483574148568,0.0967741935483871,4998
56,41,3,0.5916362240156225,0.125,2499
56,42,4,0.8384094684958927,0.08888888888888889,19551
56,43,4,0.799442061479763,0.13333333333333333,10878
56,44,7,1.3643395186083098,0.25925925925925924,3675
56,45,20,4.319957114509813,0.14705882352941177,47922
56,46,3,0.5580789231704879,0.11538461538461539,3087
56,47,10,2.079240333999211,0.38461538461538464,13230
56,48,8,1.6382703580794762,0.27586206896551724,12789
56,49,3,0.5580789231704879,0.12,2058
56,50,8,1.6429441011564252,0.17777777777777778,35427
56,51,2,0.3502730857063475,0.07142857142857142,7497
56,52,2,0.3502730857063475,0.07407407407407407,6615
56,53,6,1.1437596934865741,0.1875,16905
56,54,8,1.6033526945806884,0.24242424242424243,17199
56,55,3,0.5580789231704879,0.10714285714285714,3675
56,57,2,0.3502730857063475,0.07142857142857142,6762
56,58,4,0.7680670533168659,0.12121212121212122,7056
56,59,10,2.0907684998572256,0.23255813953488372,33222
56,60,2,0.3502730857063475,0.08333333333333333,2499
56,61,6,1.1908648288390136,0.24,10731
56,62,9,1.6983274730660973,0.21951219512195122,22491
56,63,3,0.5606403996306589,0.08571428571428572,12348
56,64,6,1.1240127128569404,0.17647058823529413,12201
56,65,6,1.1304758614073822,0.1935483870967742,14259
56,66,7,1.2932208287852691,0.20588235294117646,25725
56,67,7,1.3179286606255187,0.22580645161290322,21168
56,68,12,2.3723465689066416,0.26666666666666666,27489
56,69,11,2.1749555461058607,0.2972972972972973,21315
56,70,7,1.3609978437765702,0.13725490196078433,19110
56,71,5,0.9417143776949835,0.17857142857142858,4998
56,72,9,1.7019616673478655,0.225,19698
56,73,3,0.55444472888872,0.12,4116
56,74,5,0.9230777117584847,0.14285714285714285,9408
56,75,4,0.8291639538523048,0.16,6321
56,76,9,1.8255102073276455,0.2727272727272727,22638
56,77,6,1.158936264791796,0.20689655172413793,8232
56,78,2,0.3502730857063475,0.09090909090909091,735
56,79,4,0.7351401508649842,0.13793103448275862,5439
56,80,8,1.5188636617239744,0.2,16464
56,81,5,0.9229681586499878,0.16129032258064516,9261
56,82,3,0.5580789231704879,0.12,2058
56,83,5,0.9075892427741237,0.13157894736842105,12642
56,84,12,2.473799759088725,0.34285714285714286,20580
56,85,8,1.5911039512096656,0.3076923076923077,10437
56,86,9,1.7455892440058542,0.23076923076923078,20874
56,87,3,0.5277420012160867,0.10344827586206896,5733
56,88,14,2.924778014386318,0.5384615384615384,15141
56,89,8,1.6157022299414185,0.32,5880
56,90,6,1.1276469071387083,0.17647058823529413,8232
56,91,2,0.3502730857063475,0.07142857142857142,1764
56,92,5,0.9459922264646595,0.18518518518518517,18963
56,93,4,0.7435043473078651,0.125,6027
56,94,9,1.8706970614016618,0.21428571428571427,21609
56,95,5,0.93607515196344,0.19230769230769232,4116
56,96,6,1.1885626449951359,0.2608695652173913,10290
56,97,2,0.3502730857063475,0.08333333333333333,2499
56,98,2,0.3502730857063475,0.07692307692307693,3528
56,99,3,0.5580789231704879,0.13043478260869565,1764
56,100,3,0.5580789231704879,0.125,1470
56,101,3,0.5277420012160867,0.12,3822
56,102,3,0.5277420012160867,0.13636363636363635,588
56,103,2,0.3502730857063475,0.07142857142857142,4704
56,104,4,0.7351401508649842,0.12903225806451613,8085
56,105,2,0.3502730857063475,0.07692307692307693,2646
56,106,2,0.3502730857063475,0.08,3087
56,107,2,0.3502730857063475,0.09090909090909091,735
56,108,2,0.3502730857063475,0.09090909090909091,1323
56,109,2,0.3502730857063475,0.08333333333333333,2499
56,110,2,0.3502730857063475,0.09090909090909091,1176
56,111,2,0.3502730857063475,0.08695652173913043,882
56,112,4,0.7351401508649842,0.14285714285714285,4998
56,113,3,0.5580789231704879,0.125,1470
56,114,2,0.3502730857063475,0.09090909090909091,441
56,115,3,0.55444472888872,0.11538461538461539,3528
56,116,2,0.3502730857063475,0.09090909090909091,4704
56,117,5,0.941901774544837,0.18518518518518517,3822
56,118,2,0.3502730857063475,0.09090909090909091,1176
56,119,3,0.5602612158527255,0.13636363636363635,1176
56,120,3,0.5602612158527255,0.13636363636363635,735
56,121,2,0.3502730857063475,0.08695652173913043,1764
56,122,2,0.3502730857063475,0.08695652173913043,1323
56,123,4,0.7351401508649842,0.17391304347826086,1764
56,124,2,0.3502730857063475,0.08333333333333333,1029
56,125,2,0.3502730857063475,0.09523809523809523,294
56,126,2,0.3502730857063475,0.09523809523809523,294
56,127,2,0.3502730857063475,0.09523809523809523,294
56,128,2,0.3502730857063475,0.09090909090909091,441
56,129,2,0.3502730857063475,0.09090909090909091,882
56,130,2,0.3502730857063475,0.09523809523809523,294
56,131,2,0.3502730857063475,0.09523809523809523,294
56,132,2,0.3502730857063475,0.09523809523809523,294
56,133,2,0.3502730857063475,0.09523809523809523,294
56,134,2,0.3502730857063475,0.09523809523809523,294
56,135,2,0.3502730857063475,0.09523809523809523,294
56,136,2,0.3502730857063475,0.09523809523809523,294
56,137,0,0,0.0,588
56,138,0,0,0.0,441
56,139,0,0,0.0,441
56,140,0,0,0.0,441
56,141,0,0,0.0,441
56,142,0,0,0.0,441
56,143,0,0,0.0,294
56,144,1,0.2103673139243114,0.047619047619047616,294
56,145,1,0.19116406736002547,0.047619047619047616,294
56,146,1,0.18448363494272269,0.045454545454545456,882
56,147,0,0,0.0,294
56,148,0,0,0.0,294
57,1,5,0.9683264590644791,0.125,10672
57,2,3,0.5520557525300813,0.12,3358
57,3,4,0.7381135690098279,0.10810810810810811,25484
57,4,5,0.9398962358335616,0.18518518518518517,6394
57,5,3,0.633851577757681,0.15789473684210525,1886
57,6,3,0.5420300020865588,0.17647058823529413,1748
57,7,4,0.776569542684268,0.07547169811320754,8464
57,8,3,0.5420300020865588,0.14285714285714285,5382
57,9,3,0.5804859757609988,0.08333333333333333,10672
57,10,3,0.5420300020865588,0.23076923076923078,1748
57,11,2,0.3502730857063475,0.125,920
57,12,2,0.3502730857063475,0.1111111111111111,2714
57,13,4,0.7381135690098279,0.11764705882352941,10948
57,14,3,0.5420300020865588,0.10714285714285714,4232
57,15,4,0.8256084941378923,0.11764705882352941,12098
57,16,2,0.3502730857063475,0.15384615384615385,736
57,17,3,0.5804859757609988,0.17647058823529413,5152
57,18,6,1.2235680735941556,0.15789473684210525,7544
57,19,5,0.9398962358335616,0.2,3542
57,20,3,0.5420300020865588,0.15789473684210525,2852
57,21,6,1.2576040510162771,0.15,5658
57,22,3,0.5420300020865588,0.14285714285714285,2438
57,23,3,0.5804859757609988,0.14285714285714285,1426
57,24,3,0.5420300020865588,0.12,3358
57,25,2,0.3502730857063475,0.1,3220
57,26,3,0.5998156003355595,0.125,3680
57,27,5,0.9398962358335616,0.09803921568627451,12880
57,28,2,0.3502730857063475,0.16666666666666666,414
57,29,3,0.5420300020865588,0.13043478260869565,2576
57,30,3,0.5420300020865588,0.10714285714285714,3312
57,31,4,0.8256084941378923,0.17391304347826086,2116
57,32,4,0.7915725167157708,0.14814814814814814,3772
57,33,3,0.5420300020865588,0.1111111111111111,4830
57,34,3,0.5420300020865588,0.2,1058
57,35,5,0.9398962358335616,0.22727272727272727,6302
57,36,2,0.3502730857063475,0.1,1518
57,37,7,1.525761217059019,0.051094890510948905,12880
57,38,5,0.9683264590644791,0.15151515151515152,5336
57,39,2,0.3502730857063475,0.09090909090909091,1932
57,40,3,0.5520557525300813,0.15789473684210525,1564
57,41,2,0.3502730857063475,0.15384615384615385,782
57,42,5,1.0216920610611615,0.15625,6118
57,43,3,0.5420300020865588,0.15789473684210525,3404
57,44,3,0.5420300020865588,0.15789473684210525,1150
57,45,7,1.5304259623721497,0.051094890510948905,14996
57,46,2,0.3502730857063475,0.13333333333333333,966
57,47,3,0.5463566526296166,0.14285714285714285,4140
57,48,2,0.3502730857063475,0.08695652173913043,4002
57,49,3,0.5520557525300813,0.23076923076923078,644
57,50,5,0.9783522095080015,0.1388888888888889,11086
57,51,4,0.7381135690098279,0.2857142857142857,2346
57,52,2,0.3502730857063475,0.13333333333333333,2070
57,53,3,0.5520557525300813,0.13043478260869565,5290
57,54,2,0.3502730857063475,0.07407407407407407,5382
57,55,4,0.7381135690098279,0.26666666666666666,1150
57,56,2,0.3502730857063475,0.07142857142857142,6762
57,58,4,0.7722428921412101,0.19047619047619047,2208
57,59,5,0.9933551835395045,0.1388888888888889,10396
57,60,3,0.5998156003355595,0.2727272727272727,782
57,61,2,0.3502730857063475,0.11764705882352941,3358
57,62,3,0.633851577757681,0.08571428571428572,7038
57,63,3,0.5420300020865588,0.13043478260869565,3864
57,64,2,0.3502730857063475,0.07692307692307693,3818
57,65,2,0.3502730857063475,0.08695652173913043,4462
57,66,3,0.5804859757609988,0.11538461538461539,8050
57,67,4,0.7722428921412101,0.18181818181818182,6624
57,68,4,0.7438126689102926,0.0975609756097561,8602
57,69,4,0.7481393194533503,0.125,6670
57,70,5,0.9933551835395045,0.12195121951219512,5980
57,71,2,0.3502730857063475,0.10526315789473684,1564
57,72,4,0.8256084941378923,0.12121212121212122,6164
57,73,3,0.633851577757681,0.23076923076923078,1288
57,74,5,1.0751510087671041,0.21739130434782608,2944
57,75,3,0.5520557525300813,0.21428571428571427,1978
57,76,4,0.776569542684268,0.15384615384615385,7084
57,77,2,0.3502730857063475,0.09523809523809523,2576
57,78,2,0.3502730857063475,0.2,230
57,79,2,0.3502730857063475,0.10526315789473684,1702
57,80,5,0.9876560836390398,0.16129032258064516,5152
57,81,3,0.5420300020865588,0.14285714285714285,2898
57,82,2,0.3502730857063475,0.14285714285714285,644
57,83,4,0.7381135690098279,0.14814814814814814,3956
57,84,5,0.9783522095080015,0.16666666666666666,6440
57,85,3,0.5463566526296166,0.15789473684210525,3266
57,86,4,0.776569542684268,0.125,6532
57,87,2,0.3502730857063475,0.1111111111111111,1794
57,88,3,0.5463566526296166,0.12,4738
57,89,2,0.3502730857063475,0.10526315789473684,1840
57,90,6,1.1701091258882128,0.2727272727272727,2576
57,91,3,0.5804859757609988,0.2,552
57,92,2,0.3502730857063475,0.1111111111111111,5934
57,93,4,0.7822686425847325,0.2,1886
57,94,4,0.8015982671592932,0.11428571428571428,6762
57,95,2,0.3502730857063475,0.11764705882352941,1288
57,96,2,0.3502730857063475,0.13333333333333333,3220
57,97,2,0.3502730857063475,0.16666666666666666,782
57,98,2,0.3502730857063475,0.14285714285714285,1104
57,99,3,0.5463566526296166,0.2727272727272727,552
57,100,3,0.5420300020865588,0.25,460
57,101,3,0.5520557525300813,0.23076923076923078,1196
57,102,3,0.5520557525300813,0.3,184
57,103,2,0.3502730857063475,0.125,1472
57,104,3,0.5463566526296166,0.15,2530
57,105,3,0.5420300020865588,0.23076923076923078,828
57,106,2,0.3502730857063475,0.15384615384615385,966
57,107,3,0.5463566526296166,0.3333333333333333,230
57,108,3,0.5463566526296166,0.3333333333333333,414
57,109,4,0.7958991672588285,0.4,782
57,110,3,0.5463566526296166,0.3333333333333333,368
57,111,3,0.5463566526296166,0.3,276
57,112,2,0.3502730857063475,0.1111111111111111,1564
57,113,3,0.5463566526296166,0.25,460
57,114,2,0.3502730857063475,0.2,138
57,115,4,0.7381135690098279,0.3076923076923077,1104
57,116,2,0.3502730857063475,0.2,1472
57,117,4,0.7438126689102926,0.25,1196
57,118,2,0.3502730857063475,0.2,368
57,119,2,0.3502730857063475,0.18181818181818182,368
57,120,2,0.3502730857063475,0.18181818181818182,230
57,121,2,0.3502730857063475,0.18181818181818182,552
57,122,2,0.3502730857063475,0.18181818181818182,414
57,123,2,0.3502730857063475,0.15384615384615385,552
57,124,2,0.3502730857063475,0.16666666666666666,322
57,125,2,0.3502730857063475,0.2222222222222222,92
57,126,2,0.3502730857063475,0.2222222222222222,92
57,127,2,0.3502730857063475,0.2222222222222222,92
57,128,2,0.3502730857063475,0.2,138
57,129,2,0.3502730857063475,0.2,276
57,130,2,0.3502730857063475,0.2222222222222222,92
57,131,2,0.3502730857063475,0.2222222222222222,92
57,132,2,0.3502730857063475,0.2222222222222222,92
57,133,2,0.3502730857063475,0.2222222222222222,92
57,134,2,0.3502730857063475,0.2222222222222222,92
57,135,2,0.3502730857063475,0.2222222222222222,92
57,136,2,0.3502730857063475,0.2222222222222222,92
57,137,0,0,0.0,184
57,138,0,0,0.0,138
57,139,0,0,0.0,138
57,140,0,0,0.0,138
57,141,1,0.24954251462921184,0.1111111111111111,138
57,142,1,0.20178266682373375,0.1111111111111111,138
57,143,0,0,0.0,92
57,144,0,0,0.0,92
57,145,0,0,0.0,92
57,146,0,0,0.0,276
57,147,0,0,0.0,92
57,148,0,0,0.0,92
58,1,6,1.3033574790254816,0.13043478260869565,11136
58,2,2,0.3502730857063475,0.06060606060606061,3504
58,3,5,0.9691856328999889,0.11627906976744186,26592
