in	out	weight	time
698.0	302.0		
706.0	302.0		
712.0	302.0		
716.0	302.0		
718.0	302.0		
737.0	302.0		
744.0	302.0		
746.0	302.0		
778.0	302.0		
791.0	302.0		
792.0	302.0		
808.0	302.0		
833.0	302.0		
852.0	302.0		
857.0	302.0		
873.0	302.0		
884.0	302.0		
886.0	302.0		
889.0	302.0		
892.0	302.0		
895.0	302.0		
913.0	302.0		
928.0	302.0		
954.0	302.0		
959.0	302.0		
763.0	303.0		
898.0	303.0		
460.0	304.0		
529.0	304.0		
601.0	304.0		
618.0	304.0		
620.0	304.0		
648.0	304.0		
678.0	304.0		
679.0	304.0		
729.0	304.0		
753.0	304.0		
775.0	304.0		
799.0	304.0		
856.0	304.0		
882.0	304.0		
330.0	305.0		
361.0	305.0		
383.0	305.0		
553.0	305.0		
728.0	305.0		
747.0	305.0		
751.0	305.0		
755.0	305.0		
917.0	305.0		
934.0	305.0		
400.0	306.0		
321.0	307.0		
410.0	307.0		
420.0	307.0		
422.0	307.0		
444.0	307.0		
461.0	307.0		
493.0	307.0		
537.0	307.0		
557.0	307.0		
562.0	307.0		
571.0	307.0		
581.0	307.0		
592.0	307.0		
607.0	307.0		
631.0	307.0		
667.0	307.0		
668.0	307.0		
669.0	307.0		
686.0	307.0		
719.0	307.0		
906.0	307.0		
913.0	307.0		
957.0	307.0		
311.0	308.0		
313.0	308.0		
324.0	308.0		
328.0	308.0		
336.0	308.0		
354.0	308.0		
362.0	308.0		
373.0	308.0		
377.0	308.0		
379.0	308.0		
381.0	308.0		
385.0	308.0		
405.0	308.0		
407.0	308.0		
413.0	308.0		
424.0	308.0		
426.0	308.0		
489.0	308.0		
501.0	308.0		
521.0	308.0		
529.0	308.0		
555.0	308.0		
574.0	308.0		
580.0	308.0		
627.0	308.0		
635.0	308.0		
644.0	308.0		
679.0	308.0		
687.0	308.0		
710.0	308.0		
773.0	308.0		
805.0	308.0		
806.0	308.0		
830.0	308.0		
854.0	308.0		
860.0	308.0		
874.0	308.0		
886.0	308.0		
920.0	308.0		
929.0	308.0		
949.0	308.0		
955.0	308.0		
957.0	308.0		
958.0	308.0		
312.0	309.0		
313.0	309.0		
320.0	309.0		
327.0	309.0		
328.0	309.0		
329.0	309.0		
331.0	309.0		
354.0	309.0		
355.0	309.0		
357.0	309.0		
378.0	309.0		
379.0	309.0		
398.0	309.0		
405.0	309.0		
411.0	309.0		
416.0	309.0		
419.0	309.0		
441.0	309.0		
456.0	309.0		
464.0	309.0		
470.0	309.0		
474.0	309.0		
488.0	309.0		
494.0	309.0		
496.0	309.0		
505.0	309.0		
508.0	309.0		
518.0	309.0		
526.0	309.0		
529.0	309.0		
548.0	309.0		
556.0	309.0		
558.0	309.0		
563.0	309.0		
572.0	309.0		
578.0	309.0		
585.0	309.0		
586.0	309.0		
592.0	309.0		
594.0	309.0		
603.0	309.0		
606.0	309.0		
610.0	309.0		
617.0	309.0		
644.0	309.0		
645.0	309.0		
648.0	309.0		
650.0	309.0		
656.0	309.0		
668.0	309.0		
669.0	309.0		
671.0	309.0		
676.0	309.0		
679.0	309.0		
694.0	309.0		
699.0	309.0		
706.0	309.0		
720.0	309.0		
733.0	309.0		
740.0	309.0		
748.0	309.0		
753.0	309.0		
760.0	309.0		
762.0	309.0		
775.0	309.0		
792.0	309.0		
793.0	309.0		
797.0	309.0		
801.0	309.0		
805.0	309.0		
809.0	309.0		
838.0	309.0		
846.0	309.0		
851.0	309.0		
853.0	309.0		
854.0	309.0		
866.0	309.0		
870.0	309.0		
873.0	309.0		
877.0	309.0		
884.0	309.0		
886.0	309.0		
888.0	309.0		
889.0	309.0		
892.0	309.0		
896.0	309.0		
908.0	309.0		
909.0	309.0		
913.0	309.0		
920.0	309.0		
926.0	309.0		
927.0	309.0		
928.0	309.0		
933.0	309.0		
935.0	309.0		
941.0	309.0		
957.0	309.0		
958.0	309.0		
960.0	309.0		
337.0	310.0		
365.0	310.0		
367.0	310.0		
373.0	310.0		
390.0	310.0		
518.0	310.0		
662.0	310.0		
751.0	310.0		
762.0	310.0		
829.0	310.0		
934.0	310.0		
315.0	311.0		
317.0	311.0		
328.0	311.0		
332.0	311.0		
333.0	311.0		
336.0	311.0		
343.0	311.0		
348.0	311.0		
351.0	311.0		
353.0	311.0		
362.0	311.0		
371.0	311.0		
388.0	311.0		
396.0	311.0		
399.0	311.0		
406.0	311.0		
411.0	311.0		
416.0	311.0		
429.0	311.0		
438.0	311.0		
441.0	311.0		
461.0	311.0		
464.0	311.0		
473.0	311.0		
474.0	311.0		
484.0	311.0		
488.0	311.0		
493.0	311.0		
494.0	311.0		
515.0	311.0		
525.0	311.0		
526.0	311.0		
529.0	311.0		
530.0	311.0		
546.0	311.0		
552.0	311.0		
561.0	311.0		
575.0	311.0		
604.0	311.0		
614.0	311.0		
615.0	311.0		
617.0	311.0		
633.0	311.0		
637.0	311.0		
646.0	311.0		
650.0	311.0		
659.0	311.0		
679.0	311.0		
687.0	311.0		
689.0	311.0		
690.0	311.0		
706.0	311.0		
708.0	311.0		
718.0	311.0		
719.0	311.0		
731.0	311.0		
734.0	311.0		
738.0	311.0		
739.0	311.0		
752.0	311.0		
754.0	311.0		
756.0	311.0		
777.0	311.0		
779.0	311.0		
781.0	311.0		
785.0	311.0		
788.0	311.0		
791.0	311.0		
796.0	311.0		
806.0	311.0		
825.0	311.0		
836.0	311.0		
841.0	311.0		
851.0	311.0		
856.0	311.0		
865.0	311.0		
866.0	311.0		
873.0	311.0		
882.0	311.0		
884.0	311.0		
886.0	311.0		
892.0	311.0		
908.0	311.0		
912.0	311.0		
918.0	311.0		
935.0	311.0		
938.0	311.0		
947.0	311.0		
957.0	311.0		
313.0	312.0		
317.0	312.0		
351.0	312.0		
359.0	312.0		
364.0	312.0		
373.0	312.0		
405.0	312.0		
413.0	312.0		
434.0	312.0		
441.0	312.0		
453.0	312.0		
460.0	312.0		
472.0	312.0		
489.0	312.0		
494.0	312.0		
496.0	312.0		
504.0	312.0		
505.0	312.0		
516.0	312.0		
526.0	312.0		
529.0	312.0		
552.0	312.0		
555.0	312.0		
556.0	312.0		
574.0	312.0		
602.0	312.0		
646.0	312.0		
659.0	312.0		
669.0	312.0		
676.0	312.0		
679.0	312.0		
690.0	312.0		
701.0	312.0		
710.0	312.0		
712.0	312.0		
716.0	312.0		
737.0	312.0		
740.0	312.0		
747.0	312.0		
748.0	312.0		
793.0	312.0		
794.0	312.0		
795.0	312.0		
837.0	312.0		
851.0	312.0		
853.0	312.0		
870.0	312.0		
880.0	312.0		
884.0	312.0		
888.0	312.0		
912.0	312.0		
928.0	312.0		
936.0	312.0		
941.0	312.0		
948.0	312.0		
959.0	312.0		
320.0	313.0		
340.0	313.0		
362.0	313.0		
373.0	313.0		
398.0	313.0		
407.0	313.0		
413.0	313.0		
416.0	313.0		
435.0	313.0		
441.0	313.0		
474.0	313.0		
488.0	313.0		
494.0	313.0		
496.0	313.0		
501.0	313.0		
526.0	313.0		
531.0	313.0		
542.0	313.0		
558.0	313.0		
571.0	313.0		
594.0	313.0		
614.0	313.0		
650.0	313.0		
669.0	313.0		
671.0	313.0		
688.0	313.0		
706.0	313.0		
709.0	313.0		
710.0	313.0		
712.0	313.0		
714.0	313.0		
746.0	313.0		
747.0	313.0		
748.0	313.0		
754.0	313.0		
781.0	313.0		
791.0	313.0		
793.0	313.0		
797.0	313.0		
830.0	313.0		
851.0	313.0		
852.0	313.0		
853.0	313.0		
860.0	313.0		
866.0	313.0		
867.0	313.0		
873.0	313.0		
888.0	313.0		
889.0	313.0		
892.0	313.0		
928.0	313.0		
940.0	313.0		
941.0	313.0		
957.0	313.0		
959.0	313.0		
492.0	314.0		
679.0	314.0		
697.0	314.0		
768.0	314.0		
942.0	314.0		
317.0	315.0		
321.0	315.0		
322.0	315.0		
323.0	315.0		
325.0	315.0		
328.0	315.0		
340.0	315.0		
351.0	315.0		
353.0	315.0		
358.0	315.0		
369.0	315.0		
374.0	315.0		
384.0	315.0		
400.0	315.0		
405.0	315.0		
432.0	315.0		
436.0	315.0		
438.0	315.0		
445.0	315.0		
461.0	315.0		
469.0	315.0		
472.0	315.0		
474.0	315.0		
488.0	315.0		
491.0	315.0		
496.0	315.0		
502.0	315.0		
516.0	315.0		
529.0	315.0		
538.0	315.0		
556.0	315.0		
558.0	315.0		
561.0	315.0		
562.0	315.0		
579.0	315.0		
582.0	315.0		
590.0	315.0		
592.0	315.0		
595.0	315.0		
601.0	315.0		
602.0	315.0		
604.0	315.0		
610.0	315.0		
620.0	315.0		
623.0	315.0		
624.0	315.0		
628.0	315.0		
637.0	315.0		
648.0	315.0		
649.0	315.0		
656.0	315.0		
661.0	315.0		
667.0	315.0		
671.0	315.0		
676.0	315.0		
678.0	315.0		
679.0	315.0		
682.0	315.0		
685.0	315.0		
703.0	315.0		
706.0	315.0		
708.0	315.0		
712.0	315.0		
716.0	315.0		
718.0	315.0		
719.0	315.0		
722.0	315.0		
729.0	315.0		
739.0	315.0		
740.0	315.0		
752.0	315.0		
754.0	315.0		
761.0	315.0		
777.0	315.0		
782.0	315.0		
785.0	315.0		
788.0	315.0		
790.0	315.0		
791.0	315.0		
792.0	315.0		
797.0	315.0		
798.0	315.0		
808.0	315.0		
809.0	315.0		
821.0	315.0		
823.0	315.0		
836.0	315.0		
841.0	315.0		
848.0	315.0		
852.0	315.0		
853.0	315.0		
861.0	315.0		
863.0	315.0		
866.0	315.0		
874.0	315.0		
879.0	315.0		
886.0	315.0		
887.0	315.0		
889.0	315.0		
895.0	315.0		
906.0	315.0		
909.0	315.0		
913.0	315.0		
918.0	315.0		
922.0	315.0		
930.0	315.0		
933.0	315.0		
938.0	315.0		
957.0	315.0		
959.0	315.0		
962.0	315.0		
450.0	316.0		
563.0	316.0		
329.0	317.0		
331.0	317.0		
343.0	317.0		
351.0	317.0		
353.0	317.0		
358.0	317.0		
360.0	317.0		
369.0	317.0		
371.0	317.0		
377.0	317.0		
393.0	317.0		
399.0	317.0		
400.0	317.0		
406.0	317.0		
416.0	317.0		
429.0	317.0		
458.0	317.0		
466.0	317.0		
534.0	317.0		
575.0	317.0		
615.0	317.0		
617.0	317.0		
637.0	317.0		
646.0	317.0		
649.0	317.0		
659.0	317.0		
670.0	317.0		
679.0	317.0		
690.0	317.0		
697.0	317.0		
716.0	317.0		
718.0	317.0		
738.0	317.0		
739.0	317.0		
752.0	317.0		
754.0	317.0		
756.0	317.0		
841.0	317.0		
851.0	317.0		
856.0	317.0		
873.0	317.0		
889.0	317.0		
892.0	317.0		
930.0	317.0		
938.0	317.0		
476.0	318.0		
699.0	318.0		
776.0	318.0		
787.0	318.0		
830.0	318.0		
845.0	318.0		
329.0	319.0		
403.0	319.0		
407.0	319.0		
456.0	319.0		
460.0	319.0		
468.0	319.0		
495.0	319.0		
521.0	319.0		
529.0	319.0		
542.0	319.0		
563.0	319.0		
576.0	319.0		
645.0	319.0		
655.0	319.0		
804.0	319.0		
815.0	319.0		
830.0	319.0		
870.0	319.0		
873.0	319.0		
877.0	319.0		
883.0	319.0		
940.0	319.0		
357.0	320.0		
387.0	320.0		
405.0	320.0		
417.0	320.0		
474.0	320.0		
494.0	320.0		
529.0	320.0		
541.0	320.0		
617.0	320.0		
651.0	320.0		
683.0	320.0		
687.0	320.0		
706.0	320.0		
775.0	320.0		
858.0	320.0		
896.0	320.0		
909.0	320.0		
926.0	320.0		
928.0	320.0		
958.0	320.0		
328.0	321.0		
353.0	321.0		
366.0	321.0		
374.0	321.0		
382.0	321.0		
396.0	321.0		
406.0	321.0		
410.0	321.0		
422.0	321.0		
427.0	321.0		
432.0	321.0		
436.0	321.0		
443.0	321.0		
444.0	321.0		
448.0	321.0		
461.0	321.0		
462.0	321.0		
469.0	321.0		
475.0	321.0		
481.0	321.0		
484.0	321.0		
496.0	321.0		
501.0	321.0		
512.0	321.0		
518.0	321.0		
529.0	321.0		
530.0	321.0		
534.0	321.0		
537.0	321.0		
540.0	321.0		
556.0	321.0		
561.0	321.0		
567.0	321.0		
571.0	321.0		
583.0	321.0		
586.0	321.0		
587.0	321.0		
590.0	321.0		
596.0	321.0		
600.0	321.0		
604.0	321.0		
607.0	321.0		
628.0	321.0		
631.0	321.0		
632.0	321.0		
637.0	321.0		
646.0	321.0		
649.0	321.0		
656.0	321.0		
668.0	321.0		
679.0	321.0		
682.0	321.0		
686.0	321.0		
715.0	321.0		
719.0	321.0		
740.0	321.0		
746.0	321.0		
752.0	321.0		
754.0	321.0		
760.0	321.0		
761.0	321.0		
769.0	321.0		
774.0	321.0		
786.0	321.0		
792.0	321.0		
799.0	321.0		
812.0	321.0		
833.0	321.0		
841.0	321.0		
861.0	321.0		
863.0	321.0		
866.0	321.0		
868.0	321.0		
873.0	321.0		
879.0	321.0		
880.0	321.0		
884.0	321.0		
895.0	321.0		
910.0	321.0		
913.0	321.0		
918.0	321.0		
930.0	321.0		
933.0	321.0		
936.0	321.0		
937.0	321.0		
957.0	321.0		
962.0	321.0		
327.0	322.0		
337.0	322.0		
369.0	322.0		
438.0	322.0		
456.0	322.0		
542.0	322.0		
618.0	322.0		
646.0	322.0		
649.0	322.0		
690.0	322.0		
744.0	322.0		
757.0	322.0		
806.0	322.0		
826.0	322.0		
830.0	322.0		
864.0	322.0		
904.0	322.0		
328.0	323.0		
413.0	323.0		
493.0	323.0		
528.0	323.0		
615.0	323.0		
632.0	323.0		
674.0	323.0		
679.0	323.0		
747.0	323.0		
856.0	323.0		
896.0	323.0		
903.0	323.0		
954.0	323.0		
336.0	324.0		
354.0	324.0		
373.0	324.0		
379.0	324.0		
382.0	324.0		
384.0	324.0		
407.0	324.0		
413.0	324.0		
420.0	324.0		
424.0	324.0		
456.0	324.0		
464.0	324.0		
529.0	324.0		
550.0	324.0		
562.0	324.0		
574.0	324.0		
579.0	324.0		
580.0	324.0		
671.0	324.0		
706.0	324.0		
781.0	324.0		
797.0	324.0		
830.0	324.0		
854.0	324.0		
860.0	324.0		
886.0	324.0		
932.0	324.0		
940.0	324.0		
334.0	325.0		
398.0	325.0		
399.0	325.0		
400.0	325.0		
406.0	325.0		
413.0	325.0		
458.0	325.0		
508.0	325.0		
517.0	325.0		
525.0	325.0		
526.0	325.0		
531.0	325.0		
539.0	325.0		
540.0	325.0		
574.0	325.0		
585.0	325.0		
586.0	325.0		
617.0	325.0		
620.0	325.0		
632.0	325.0		
640.0	325.0		
648.0	325.0		
650.0	325.0		
678.0	325.0		
688.0	325.0		
693.0	325.0		
709.0	325.0		
712.0	325.0		
747.0	325.0		
781.0	325.0		
824.0	325.0		
830.0	325.0		
856.0	325.0		
873.0	325.0		
908.0	325.0		
930.0	325.0		
938.0	325.0		
954.0	325.0		
962.0	325.0		
373.0	326.0		
390.0	326.0		
403.0	326.0		
405.0	326.0		
407.0	326.0		
411.0	326.0		
426.0	326.0		
446.0	326.0		
456.0	326.0		
466.0	326.0		
488.0	326.0		
490.0	326.0		
495.0	326.0		
501.0	326.0		
525.0	326.0		
532.0	326.0		
542.0	326.0		
574.0	326.0		
617.0	326.0		
635.0	326.0		
646.0	326.0		
651.0	326.0		
687.0	326.0		
737.0	326.0		
758.0	326.0		
774.0	326.0		
795.0	326.0		
806.0	326.0		
818.0	326.0		
829.0	326.0		
830.0	326.0		
847.0	326.0		
860.0	326.0		
870.0	326.0		
898.0	326.0		
909.0	326.0		
954.0	326.0		
958.0	326.0		
328.0	327.0		
390.0	327.0		
399.0	327.0		
468.0	327.0		
472.0	327.0		
495.0	327.0		
505.0	327.0		
516.0	327.0		
519.0	327.0		
544.0	327.0		
558.0	327.0		
561.0	327.0		
572.0	327.0		
578.0	327.0		
585.0	327.0		
594.0	327.0		
606.0	327.0		
617.0	327.0		
618.0	327.0		
645.0	327.0		
646.0	327.0		
650.0	327.0		
669.0	327.0		
709.0	327.0		
734.0	327.0		
746.0	327.0		
748.0	327.0		
792.0	327.0		
823.0	327.0		
866.0	327.0		
867.0	327.0		
873.0	327.0		
901.0	327.0		
909.0	327.0		
953.0	327.0		
329.0	328.0		
331.0	328.0		
334.0	328.0		
350.0	328.0		
379.0	328.0		
392.0	328.0		
393.0	328.0		
400.0	328.0		
403.0	328.0		
407.0	328.0		
419.0	328.0		
424.0	328.0		
433.0	328.0		
436.0	328.0		
439.0	328.0		
445.0	328.0		
450.0	328.0		
460.0	328.0		
488.0	328.0		
493.0	328.0		
494.0	328.0		
501.0	328.0		
502.0	328.0		
519.0	328.0		
525.0	328.0		
526.0	328.0		
531.0	328.0		
538.0	328.0		
543.0	328.0		
550.0	328.0		
555.0	328.0		
558.0	328.0		
562.0	328.0		
563.0	328.0		
574.0	328.0		
580.0	328.0		
586.0	328.0		
591.0	328.0		
606.0	328.0		
615.0	328.0		
617.0	328.0		
624.0	328.0		
627.0	328.0		
633.0	328.0		
637.0	328.0		
646.0	328.0		
649.0	328.0		
669.0	328.0		
681.0	328.0		
682.0	328.0		
688.0	328.0		
690.0	328.0		
697.0	328.0		
699.0	328.0		
710.0	328.0		
716.0	328.0		
723.0	328.0		
737.0	328.0		
746.0	328.0		
747.0	328.0		
748.0	328.0		
758.0	328.0		
770.0	328.0		
795.0	328.0		
797.0	328.0		
806.0	328.0		
808.0	328.0		
815.0	328.0		
817.0	328.0		
821.0	328.0		
830.0	328.0		
837.0	328.0		
856.0	328.0		
860.0	328.0		
867.0	328.0		
869.0	328.0		
870.0	328.0		
873.0	328.0		
886.0	328.0		
892.0	328.0		
903.0	328.0		
909.0	328.0		
936.0	328.0		
941.0	328.0		
944.0	328.0		
948.0	328.0		
954.0	328.0		
959.0	328.0		
962.0	328.0		
336.0	329.0		
348.0	329.0		
351.0	329.0		
354.0	329.0		
403.0	329.0		
413.0	329.0		
418.0	329.0		
419.0	329.0		
426.0	329.0		
429.0	329.0		
430.0	329.0		
451.0	329.0		
456.0	329.0		
457.0	329.0		
460.0	329.0		
474.0	329.0		
476.0	329.0		
489.0	329.0		
495.0	329.0		
501.0	329.0		
504.0	329.0		
508.0	329.0		
518.0	329.0		
542.0	329.0		
550.0	329.0		
555.0	329.0		
602.0	329.0		
633.0	329.0		
644.0	329.0		
645.0	329.0		
646.0	329.0		
655.0	329.0		
662.0	329.0		
679.0	329.0		
685.0	329.0		
690.0	329.0		
706.0	329.0		
710.0	329.0		
731.0	329.0		
733.0	329.0		
742.0	329.0		
747.0	329.0		
770.0	329.0		
781.0	329.0		
795.0	329.0		
805.0	329.0		
813.0	329.0		
824.0	329.0		
830.0	329.0		
869.0	329.0		
873.0	329.0		
892.0	329.0		
898.0	329.0		
912.0	329.0		
915.0	329.0		
929.0	329.0		
940.0	329.0		
958.0	329.0		
361.0	330.0		
383.0	330.0		
553.0	330.0		
728.0	330.0		
751.0	330.0		
755.0	330.0		
765.0	330.0		
870.0	330.0		
917.0	330.0		
408.0	331.0		
414.0	331.0		
416.0	331.0		
528.0	331.0		
561.0	331.0		
676.0	331.0		
679.0	331.0		
760.0	331.0		
782.0	331.0		
794.0	331.0		
796.0	331.0		
884.0	331.0		
886.0	331.0		
930.0	331.0		
357.0	332.0		
405.0	332.0		
407.0	332.0		
426.0	332.0		
456.0	332.0		
464.0	332.0		
466.0	332.0		
510.0	332.0		
542.0	332.0		
552.0	332.0		
575.0	332.0		
599.0	332.0		
646.0	332.0		
651.0	332.0		
679.0	332.0		
687.0	332.0		
710.0	332.0		
716.0	332.0		
742.0	332.0		
757.0	332.0		
773.0	332.0		
793.0	332.0		
837.0	332.0		
860.0	332.0		
924.0	332.0		
935.0	332.0		
958.0	332.0		
406.0	333.0		
627.0	333.0		
632.0	333.0		
666.0	333.0		
681.0	333.0		
718.0	333.0		
856.0	333.0		
381.0	334.0		
393.0	334.0		
430.0	334.0		
525.0	334.0		
570.0	334.0		
637.0	334.0		
697.0	334.0		
699.0	334.0		
737.0	334.0		
748.0	334.0		
758.0	334.0		
805.0	334.0		
830.0	334.0		
930.0	334.0		
948.0	334.0		
949.0	334.0		
954.0	334.0		
465.0	335.0		
576.0	335.0		
633.0	335.0		
638.0	335.0		
726.0	335.0		
755.0	335.0		
780.0	335.0		
808.0	335.0		
842.0	335.0		
855.0	335.0		
859.0	335.0		
348.0	336.0		
377.0	336.0		
379.0	336.0		
405.0	336.0		
413.0	336.0		
424.0	336.0		
455.0	336.0		
456.0	336.0		
489.0	336.0		
522.0	336.0		
564.0	336.0		
580.0	336.0		
617.0	336.0		
644.0	336.0		
646.0	336.0		
652.0	336.0		
691.0	336.0		
733.0	336.0		
747.0	336.0		
775.0	336.0		
795.0	336.0		
805.0	336.0		
808.0	336.0		
830.0	336.0		
915.0	336.0		
940.0	336.0		
955.0	336.0		
357.0	337.0		
361.0	337.0		
362.0	337.0		
379.0	337.0		
394.0	337.0		
407.0	337.0		
409.0	337.0		
426.0	337.0		
446.0	337.0		
451.0	337.0		
456.0	337.0		
457.0	337.0		
487.0	337.0		
499.0	337.0		
512.0	337.0		
535.0	337.0		
542.0	337.0		
545.0	337.0		
575.0	337.0		
579.0	337.0		
584.0	337.0		
626.0	337.0		
633.0	337.0		
638.0	337.0		
646.0	337.0		
651.0	337.0		
679.0	337.0		
683.0	337.0		
692.0	337.0		
725.0	337.0		
727.0	337.0		
751.0	337.0		
805.0	337.0		
837.0	337.0		
842.0	337.0		
846.0	337.0		
855.0	337.0		
878.0	337.0		
892.0	337.0		
900.0	337.0		
912.0	337.0		
924.0	337.0		
946.0	337.0		
958.0	337.0		
428.0	338.0		
451.0	338.0		
527.0	338.0		
535.0	338.0		
576.0	338.0		
633.0	338.0		
636.0	338.0		
760.0	338.0		
763.0	338.0		
822.0	338.0		
846.0	338.0		
931.0	338.0		
346.0	339.0		
362.0	339.0		
401.0	339.0		
406.0	339.0		
410.0	339.0		
423.0	339.0		
436.0	339.0		
443.0	339.0		
444.0	339.0		
460.0	339.0		
512.0	339.0		
521.0	339.0		
522.0	339.0		
541.0	339.0		
556.0	339.0		
562.0	339.0		
592.0	339.0		
616.0	339.0		
627.0	339.0		
635.0	339.0		
642.0	339.0		
646.0	339.0		
650.0	339.0		
664.0	339.0		
667.0	339.0		
669.0	339.0		
670.0	339.0		
679.0	339.0		
704.0	339.0		
710.0	339.0		
713.0	339.0		
748.0	339.0		
773.0	339.0		
789.0	339.0		
792.0	339.0		
832.0	339.0		
833.0	339.0		
843.0	339.0		
866.0	339.0		
879.0	339.0		
884.0	339.0		
384.0	340.0		
441.0	340.0		
474.0	340.0		
529.0	340.0		
562.0	340.0		
603.0	340.0		
617.0	340.0		
618.0	340.0		
624.0	340.0		
667.0	340.0		
679.0	340.0		
685.0	340.0		
722.0	340.0		
777.0	340.0		
786.0	340.0		
808.0	340.0		
821.0	340.0		
852.0	340.0		
865.0	340.0		
889.0	340.0		
892.0	340.0		
901.0	340.0		
908.0	340.0		
926.0	340.0		
933.0	340.0		
348.0	341.0		
413.0	341.0		
419.0	341.0		
508.0	341.0		
539.0	341.0		
709.0	341.0		
795.0	341.0		
830.0	341.0		
873.0	341.0		
940.0	341.0		
382.0	342.0		
600.0	342.0		
950.0	342.0		
355.0	343.0		
362.0	343.0		
373.0	343.0		
377.0	343.0		
388.0	343.0		
391.0	343.0		
399.0	343.0		
410.0	343.0		
429.0	343.0		
468.0	343.0		
493.0	343.0		
552.0	343.0		
568.0	343.0		
571.0	343.0		
574.0	343.0		
586.0	343.0		
595.0	343.0		
613.0	343.0		
615.0	343.0		
640.0	343.0		
670.0	343.0		
674.0	343.0		
679.0	343.0		
703.0	343.0		
708.0	343.0		
718.0	343.0		
730.0	343.0		
738.0	343.0		
761.0	343.0		
777.0	343.0		
790.0	343.0		
841.0	343.0		
903.0	343.0		
918.0	343.0		
922.0	343.0		
937.0	343.0		
938.0	343.0		
811.0	344.0		
889.0	344.0		
409.0	345.0		
415.0	345.0		
552.0	345.0		
575.0	345.0		
598.0	345.0		
644.0	345.0		
710.0	345.0		
714.0	345.0		
742.0	345.0		
757.0	345.0		
830.0	345.0		
837.0	345.0		
838.0	345.0		
847.0	345.0		
856.0	345.0		
864.0	345.0		
908.0	345.0		
944.0	345.0		
525.0	347.0		
368.0	348.0		
371.0	348.0		
377.0	348.0		
413.0	348.0		
418.0	348.0		
424.0	348.0		
471.0	348.0		
521.0	348.0		
525.0	348.0		
539.0	348.0		
555.0	348.0		
563.0	348.0		
580.0	348.0		
602.0	348.0		
645.0	348.0		
650.0	348.0		
690.0	348.0		
710.0	348.0		
746.0	348.0		
747.0	348.0		
756.0	348.0		
770.0	348.0		
795.0	348.0		
802.0	348.0		
806.0	348.0		
808.0	348.0		
813.0	348.0		
830.0	348.0		
837.0	348.0		
847.0	348.0		
856.0	348.0		
870.0	348.0		
873.0	348.0		
878.0	348.0		
898.0	348.0		
905.0	348.0		
908.0	348.0		
943.0	348.0		
944.0	348.0		
954.0	348.0		
754.0	349.0		
814.0	349.0		
704.0	350.0		
723.0	350.0		
796.0	350.0		
371.0	351.0		
381.0	351.0		
399.0	351.0		
402.0	351.0		
406.0	351.0		
413.0	351.0		
416.0	351.0		
451.0	351.0		
546.0	351.0		
568.0	351.0		
615.0	351.0		
617.0	351.0		
679.0	351.0		
689.0	351.0		
697.0	351.0		
699.0	351.0		
718.0	351.0		
738.0	351.0		
777.0	351.0		
793.0	351.0		
795.0	351.0		
806.0	351.0		
836.0	351.0		
841.0	351.0		
851.0	351.0		
856.0	351.0		
879.0	351.0		
889.0	351.0		
938.0	351.0		
942.0	351.0		
402.0	352.0		
496.0	352.0		
572.0	352.0		
578.0	352.0		
663.0	352.0		
679.0	352.0		
745.0	352.0		
752.0	352.0		
758.0	352.0		
873.0	352.0		
905.0	352.0		
941.0	352.0		
947.0	352.0		
360.0	353.0		
373.0	353.0		
429.0	353.0		
443.0	353.0		
458.0	353.0		
470.0	353.0		
476.0	353.0		
480.0	353.0		
494.0	353.0		
530.0	353.0		
552.0	353.0		
574.0	353.0		
575.0	353.0		
589.0	353.0		
603.0	353.0		
607.0	353.0		
612.0	353.0		
615.0	353.0		
617.0	353.0		
627.0	353.0		
633.0	353.0		
670.0	353.0		
673.0	353.0		
685.0	353.0		
709.0	353.0		
719.0	353.0		
738.0	353.0		
740.0	353.0		
752.0	353.0		
754.0	353.0		
761.0	353.0		
777.0	353.0		
779.0	353.0		
786.0	353.0		
788.0	353.0		
792.0	353.0		
799.0	353.0		
833.0	353.0		
837.0	353.0		
841.0	353.0		
863.0	353.0		
882.0	353.0		
889.0	353.0		
916.0	353.0		
926.0	353.0		
937.0	353.0		
938.0	353.0		
950.0	353.0		
957.0	353.0		
379.0	354.0		
398.0	354.0		
413.0	354.0		
418.0	354.0		
455.0	354.0		
456.0	354.0		
516.0	354.0		
592.0	354.0		
720.0	354.0		
733.0	354.0		
753.0	354.0		
762.0	354.0		
775.0	354.0		
815.0	354.0		
830.0	354.0		
847.0	354.0		
850.0	354.0		
854.0	354.0		
877.0	354.0		
955.0	354.0		
580.0	355.0		
669.0	355.0		
679.0	355.0		
718.0	355.0		
746.0	355.0		
958.0	355.0		
359.0	356.0		
400.0	356.0		
403.0	356.0		
419.0	356.0		
475.0	356.0		
476.0	356.0		
480.0	356.0		
496.0	356.0		
554.0	356.0		
674.0	356.0		
781.0	356.0		
908.0	356.0		
405.0	357.0		
456.0	357.0		
466.0	357.0		
474.0	357.0		
542.0	357.0		
651.0	357.0		
687.0	357.0		
775.0	357.0		
792.0	357.0		
806.0	357.0		
858.0	357.0		
896.0	357.0		
909.0	357.0		
926.0	357.0		
928.0	357.0		
958.0	357.0		
640.0	358.0		
649.0	358.0		
739.0	358.0		
403.0	359.0		
419.0	359.0		
476.0	359.0		
555.0	359.0		
580.0	359.0		
633.0	359.0		
659.0	359.0		
669.0	359.0		
671.0	359.0		
709.0	359.0		
710.0	359.0		
