in	out	weight	time
2735.0	1166.0		
2768.0	1166.0		
2795.0	1166.0		
2805.0	1166.0		
2824.0	1166.0		
2847.0	1166.0		
2857.0	1166.0		
2890.0	1166.0		
2897.0	1166.0		
2908.0	1166.0		
2963.0	1166.0		
3041.0	1166.0		
3047.0	1166.0		
3051.0	1166.0		
2393.0	1167.0		
1174.0	1168.0		
1250.0	1168.0		
1266.0	1168.0		
1344.0	1168.0		
1402.0	1168.0		
1433.0	1168.0		
1452.0	1168.0		
1499.0	1168.0		
1524.0	1168.0		
1543.0	1168.0		
1587.0	1168.0		
1593.0	1168.0		
1673.0	1168.0		
1699.0	1168.0		
1745.0	1168.0		
1898.0	1168.0		
1958.0	1168.0		
2028.0	1168.0		
2039.0	1168.0		
2049.0	1168.0		
2055.0	1168.0		
2069.0	1168.0		
2084.0	1168.0		
2134.0	1168.0		
2229.0	1168.0		
2329.0	1168.0		
2348.0	1168.0		
2395.0	1168.0		
2402.0	1168.0		
2423.0	1168.0		
2572.0	1168.0		
2577.0	1168.0		
2604.0	1168.0		
2617.0	1168.0		
2649.0	1168.0		
2673.0	1168.0		
2705.0	1168.0		
2727.0	1168.0		
2735.0	1168.0		
2768.0	1168.0		
2813.0	1168.0		
2828.0	1168.0		
2859.0	1168.0		
2867.0	1168.0		
2902.0	1168.0		
2944.0	1168.0		
3043.0	1168.0		
1192.0	1169.0		
1240.0	1169.0		
1253.0	1169.0		
1300.0	1169.0		
1359.0	1169.0		
1365.0	1169.0		
1382.0	1169.0		
1508.0	1169.0		
1530.0	1169.0		
1638.0	1169.0		
1716.0	1169.0		
1871.0	1169.0		
1875.0	1169.0		
1904.0	1169.0		
1970.0	1169.0		
2068.0	1169.0		
2113.0	1169.0		
2114.0	1169.0		
2129.0	1169.0		
2169.0	1169.0		
2181.0	1169.0		
2238.0	1169.0		
2255.0	1169.0		
2277.0	1169.0		
2301.0	1169.0		
2362.0	1169.0		
2369.0	1169.0		
2491.0	1169.0		
2563.0	1169.0		
2568.0	1169.0		
2588.0	1169.0		
2592.0	1169.0		
2597.0	1169.0		
2754.0	1169.0		
2769.0	1169.0		
2781.0	1169.0		
2876.0	1169.0		
2887.0	1169.0		
3028.0	1169.0		
1211.0	1170.0		
1218.0	1170.0		
1231.0	1170.0		
1244.0	1170.0		
1264.0	1170.0		
1280.0	1170.0		
1285.0	1170.0		
1286.0	1170.0		
1289.0	1170.0		
1297.0	1170.0		
1298.0	1170.0		
1321.0	1170.0		
1332.0	1170.0		
1359.0	1170.0		
1370.0	1170.0		
1371.0	1170.0		
1392.0	1170.0		
1410.0	1170.0		
1438.0	1170.0		
1441.0	1170.0		
1458.0	1170.0		
1460.0	1170.0		
1461.0	1170.0		
1463.0	1170.0		
1464.0	1170.0		
1499.0	1170.0		
1524.0	1170.0		
1543.0	1170.0		
1561.0	1170.0		
1572.0	1170.0		
1636.0	1170.0		
1661.0	1170.0		
1673.0	1170.0		
1699.0	1170.0		
1700.0	1170.0		
1721.0	1170.0		
1722.0	1170.0		
1730.0	1170.0		
1744.0	1170.0		
1745.0	1170.0		
1760.0	1170.0		
1771.0	1170.0		
1776.0	1170.0		
1779.0	1170.0		
1810.0	1170.0		
1817.0	1170.0		
1819.0	1170.0		
1828.0	1170.0		
1850.0	1170.0		
1856.0	1170.0		
1867.0	1170.0		
1871.0	1170.0		
1900.0	1170.0		
1923.0	1170.0		
1949.0	1170.0		
1964.0	1170.0		
1977.0	1170.0		
1993.0	1170.0		
1998.0	1170.0		
1999.0	1170.0		
2013.0	1170.0		
2014.0	1170.0		
2025.0	1170.0		
2027.0	1170.0		
2043.0	1170.0		
2048.0	1170.0		
2049.0	1170.0		
2144.0	1170.0		
2150.0	1170.0		
2184.0	1170.0		
2219.0	1170.0		
2223.0	1170.0		
2228.0	1170.0		
2237.0	1170.0		
2241.0	1170.0		
2250.0	1170.0		
2296.0	1170.0		
2310.0	1170.0		
2314.0	1170.0		
2351.0	1170.0		
2359.0	1170.0		
2373.0	1170.0		
2376.0	1170.0		
2388.0	1170.0		
2395.0	1170.0		
2399.0	1170.0		
2425.0	1170.0		
2473.0	1170.0		
2496.0	1170.0		
2539.0	1170.0		
2545.0	1170.0		
2551.0	1170.0		
2555.0	1170.0		
2561.0	1170.0		
2594.0	1170.0		
2599.0	1170.0		
2601.0	1170.0		
2613.0	1170.0		
2624.0	1170.0		
2642.0	1170.0		
2643.0	1170.0		
2654.0	1170.0		
2669.0	1170.0		
2679.0	1170.0		
2690.0	1170.0		
2691.0	1170.0		
2705.0	1170.0		
2707.0	1170.0		
2732.0	1170.0		
2754.0	1170.0		
2757.0	1170.0		
2769.0	1170.0		
2779.0	1170.0		
2800.0	1170.0		
2805.0	1170.0		
2813.0	1170.0		
2839.0	1170.0		
2852.0	1170.0		
2856.0	1170.0		
2862.0	1170.0		
2869.0	1170.0		
2924.0	1170.0		
2938.0	1170.0		
2942.0	1170.0		
2981.0	1170.0		
2994.0	1170.0		
3013.0	1170.0		
3040.0	1170.0		
3051.0	1170.0		
3063.0	1170.0		
1217.0	1171.0		
1235.0	1171.0		
1284.0	1171.0		
1337.0	1171.0		
1357.0	1171.0		
1432.0	1171.0		
1497.0	1171.0		
1520.0	1171.0		
1581.0	1171.0		
1585.0	1171.0		
1608.0	1171.0		
1768.0	1171.0		
1889.0	1171.0		
1892.0	1171.0		
1916.0	1171.0		
1933.0	1171.0		
1946.0	1171.0		
1954.0	1171.0		
2017.0	1171.0		
2129.0	1171.0		
2135.0	1171.0		
2256.0	1171.0		
2375.0	1171.0		
2383.0	1171.0		
2437.0	1171.0		
2441.0	1171.0		
2498.0	1171.0		
2614.0	1171.0		
2632.0	1171.0		
2759.0	1171.0		
2780.0	1171.0		
2951.0	1171.0		
2965.0	1171.0		
1309.0	1172.0		
1523.0	1172.0		
1841.0	1172.0		
2079.0	1172.0		
2332.0	1172.0		
2558.0	1172.0		
2927.0	1172.0		
2953.0	1172.0		
1223.0	1173.0		
1238.0	1173.0		
1344.0	1173.0		
1367.0	1173.0		
1421.0	1173.0		
1486.0	1173.0		
1515.0	1173.0		
1573.0	1173.0		
1586.0	1173.0		
1600.0	1173.0		
1626.0	1173.0		
1683.0	1173.0		
1751.0	1173.0		
1792.0	1173.0		
1818.0	1173.0		
1835.0	1173.0		
1919.0	1173.0		
1946.0	1173.0		
1958.0	1173.0		
1975.0	1173.0		
2233.0	1173.0		
2265.0	1173.0		
2280.0	1173.0		
2292.0	1173.0		
2301.0	1173.0		
2386.0	1173.0		
2495.0	1173.0		
2569.0	1173.0		
2612.0	1173.0		
2674.0	1173.0		
2761.0	1173.0		
2848.0	1173.0		
2874.0	1173.0		
2894.0	1173.0		
2903.0	1173.0		
2963.0	1173.0		
3051.0	1173.0		
1217.0	1174.0		
1250.0	1174.0		
1266.0	1174.0		
1293.0	1174.0		
1379.0	1174.0		
1386.0	1174.0		
1402.0	1174.0		
1433.0	1174.0		
1452.0	1174.0		
1524.0	1174.0		
1543.0	1174.0		
1593.0	1174.0		
1615.0	1174.0		
1673.0	1174.0		
1699.0	1174.0		
1730.0	1174.0		
1745.0	1174.0		
1807.0	1174.0		
1875.0	1174.0		
1898.0	1174.0		
1958.0	1174.0		
2039.0	1174.0		
2049.0	1174.0		
2055.0	1174.0		
2069.0	1174.0		
2084.0	1174.0		
2170.0	1174.0		
2172.0	1174.0		
2229.0	1174.0		
2250.0	1174.0		
2348.0	1174.0		
2400.0	1174.0		
2402.0	1174.0		
2404.0	1174.0		
2423.0	1174.0		
2536.0	1174.0		
2572.0	1174.0		
2573.0	1174.0		
2577.0	1174.0		
2604.0	1174.0		
2613.0	1174.0		
2643.0	1174.0		
2661.0	1174.0		
2673.0	1174.0		
2727.0	1174.0		
2735.0	1174.0		
2768.0	1174.0		
2803.0	1174.0		
2813.0	1174.0		
2828.0	1174.0		
2835.0	1174.0		
2859.0	1174.0		
2867.0	1174.0		
2876.0	1174.0		
2884.0	1174.0		
2902.0	1174.0		
2925.0	1174.0		
2944.0	1174.0		
2979.0	1174.0		
3043.0	1174.0		
1372.0	1175.0		
1399.0	1175.0		
1739.0	1175.0		
2132.0	1175.0		
2382.0	1175.0		
1280.0	1176.0		
1337.0	1176.0		
1359.0	1176.0		
1363.0	1176.0		
1430.0	1176.0		
1495.0	1176.0		
1497.0	1176.0		
1520.0	1176.0		
1568.0	1176.0		
1601.0	1176.0		
1603.0	1176.0		
1615.0	1176.0		
1627.0	1176.0		
1636.0	1176.0		
1648.0	1176.0		
1649.0	1176.0		
1674.0	1176.0		
1714.0	1176.0		
1719.0	1176.0		
1746.0	1176.0		
1767.0	1176.0		
1778.0	1176.0		
1821.0	1176.0		
1838.0	1176.0		
1917.0	1176.0		
1936.0	1176.0		
1982.0	1176.0		
1990.0	1176.0		
2003.0	1176.0		
2020.0	1176.0		
2042.0	1176.0		
2055.0	1176.0		
2104.0	1176.0		
2120.0	1176.0		
2372.0	1176.0		
2474.0	1176.0		
2584.0	1176.0		
2601.0	1176.0		
2699.0	1176.0		
2720.0	1176.0		
2731.0	1176.0		
2740.0	1176.0		
2743.0	1176.0		
2800.0	1176.0		
2831.0	1176.0		
2885.0	1176.0		
2914.0	1176.0		
2917.0	1176.0		
2941.0	1176.0		
2947.0	1176.0		
2955.0	1176.0		
2987.0	1176.0		
3005.0	1176.0		
3016.0	1176.0		
3019.0	1176.0		
3070.0	1176.0		
1348.0	1177.0		
1460.0	1177.0		
1490.0	1177.0		
1558.0	1177.0		
1572.0	1177.0		
1593.0	1177.0		
1610.0	1177.0		
1629.0	1177.0		
1652.0	1177.0		
1836.0	1177.0		
2112.0	1177.0		
2168.0	1177.0		
2329.0	1177.0		
2356.0	1177.0		
2388.0	1177.0		
2493.0	1177.0		
2540.0	1177.0		
2649.0	1177.0		
2735.0	1177.0		
2851.0	1177.0		
2879.0	1177.0		
2890.0	1177.0		
3066.0	1177.0		
1262.0	1178.0		
1399.0	1178.0		
1420.0	1178.0		
1503.0	1178.0		
1523.0	1178.0		
1537.0	1178.0		
1640.0	1178.0		
1780.0	1178.0		
1783.0	1178.0		
1784.0	1178.0		
1794.0	1178.0		
1798.0	1178.0		
1852.0	1178.0		
2026.0	1178.0		
2110.0	1178.0		
2156.0	1178.0		
2258.0	1178.0		
2313.0	1178.0		
2332.0	1178.0		
2393.0	1178.0		
2463.0	1178.0		
2741.0	1178.0		
2940.0	1178.0		
3027.0	1178.0		
1194.0	1179.0		
1196.0	1179.0		
1253.0	1179.0		
1268.0	1179.0		
1312.0	1179.0		
1323.0	1179.0		
1337.0	1179.0		
1380.0	1179.0		
1448.0	1179.0		
1465.0	1179.0		
1522.0	1179.0		
1636.0	1179.0		
1638.0	1179.0		
1684.0	1179.0		
1710.0	1179.0		
1715.0	1179.0		
1738.0	1179.0		
1821.0	1179.0		
1904.0	1179.0		
2006.0	1179.0		
2088.0	1179.0		
2223.0	1179.0		
2334.0	1179.0		
2394.0	1179.0		
2412.0	1179.0		
2568.0	1179.0		
2670.0	1179.0		
2720.0	1179.0		
2731.0	1179.0		
2737.0	1179.0		
2740.0	1179.0		
2826.0	1179.0		
2885.0	1179.0		
3059.0	1179.0		
3060.0	1179.0		
3065.0	1179.0		
3070.0	1179.0		
3074.0	1179.0		
1221.0	1180.0		
1270.0	1180.0		
1294.0	1180.0		
1337.0	1180.0		
1338.0	1180.0		
1343.0	1180.0		
1349.0	1180.0		
1360.0	1180.0		
1371.0	1180.0		
1376.0	1180.0		
1427.0	1180.0		
1430.0	1180.0		
1443.0	1180.0		
1456.0	1180.0		
1518.0	1180.0		
1553.0	1180.0		
1557.0	1180.0		
1571.0	1180.0		
1607.0	1180.0		
1727.0	1180.0		
1746.0	1180.0		
1770.0	1180.0		
1791.0	1180.0		
1825.0	1180.0		
1831.0	1180.0		
1862.0	1180.0		
1912.0	1180.0		
1931.0	1180.0		
1943.0	1180.0		
1965.0	1180.0		
1974.0	1180.0		
1977.0	1180.0		
1979.0	1180.0		
2029.0	1180.0		
2050.0	1180.0		
2076.0	1180.0		
2121.0	1180.0		
2157.0	1180.0		
2159.0	1180.0		
2160.0	1180.0		
2190.0	1180.0		
2209.0	1180.0		
2225.0	1180.0		
2250.0	1180.0		
2271.0	1180.0		
2272.0	1180.0		
2275.0	1180.0		
2279.0	1180.0		
2290.0	1180.0		
2299.0	1180.0		
2381.0	1180.0		
2384.0	1180.0		
2411.0	1180.0		
2419.0	1180.0		
2429.0	1180.0		
2452.0	1180.0		
2471.0	1180.0		
2476.0	1180.0		
2478.0	1180.0		
2480.0	1180.0		
2593.0	1180.0		
2607.0	1180.0		
2663.0	1180.0		
2686.0	1180.0		
2693.0	1180.0		
2698.0	1180.0		
2717.0	1180.0		
2797.0	1180.0		
2817.0	1180.0		
2822.0	1180.0		
2835.0	1180.0		
2919.0	1180.0		
2923.0	1180.0		
2945.0	1180.0		
2958.0	1180.0		
2967.0	1180.0		
2987.0	1180.0		
3006.0	1180.0		
3011.0	1180.0		
3019.0	1180.0		
3068.0	1180.0		
1427.0	1181.0		
1810.0	1181.0		
2215.0	1181.0		
2223.0	1181.0		
2307.0	1181.0		
2565.0	1181.0		
2748.0	1181.0		
2826.0	1181.0		
2827.0	1181.0		
2881.0	1181.0		
1196.0	1182.0		
1235.0	1182.0		
1264.0	1182.0		
1353.0	1182.0		
1380.0	1182.0		
1589.0	1182.0		
1597.0	1182.0		
1766.0	1182.0		
1772.0	1182.0		
1796.0	1182.0		
1904.0	1182.0		
2017.0	1182.0		
2289.0	1182.0		
2412.0	1182.0		
2542.0	1182.0		
2780.0	1182.0		
2828.0	1182.0		
2839.0	1182.0		
2868.0	1182.0		
2876.0	1182.0		
3000.0	1182.0		
3029.0	1182.0		
3053.0	1182.0		
1211.0	1183.0		
1284.0	1183.0		
1305.0	1183.0		
1359.0	1183.0		
1423.0	1183.0		
1430.0	1183.0		
1548.0	1183.0		
1576.0	1183.0		
1590.0	1183.0		
1594.0	1183.0		
1631.0	1183.0		
1687.0	1183.0		
1689.0	1183.0		
1834.0	1183.0		
1862.0	1183.0		
1900.0	1183.0		
1916.0	1183.0		
1942.0	1183.0		
2076.0	1183.0		
2078.0	1183.0		
2152.0	1183.0		
2260.0	1183.0		
2271.0	1183.0		
2281.0	1183.0		
2327.0	1183.0		
2404.0	1183.0		
2429.0	1183.0		
2451.0	1183.0		
2469.0	1183.0		
2476.0	1183.0		
2603.0	1183.0		
2616.0	1183.0		
2623.0	1183.0		
2663.0	1183.0		
2709.0	1183.0		
2835.0	1183.0		
2857.0	1183.0		
2864.0	1183.0		
2873.0	1183.0		
2939.0	1183.0		
2941.0	1183.0		
2962.0	1183.0		
2997.0	1183.0		
3008.0	1183.0		
3023.0	1183.0		
3075.0	1183.0		
1228.0	1184.0		
1236.0	1184.0		
1382.0	1184.0		
1396.0	1184.0		
1402.0	1184.0		
1419.0	1184.0		
1426.0	1184.0		
1501.0	1184.0		
1552.0	1184.0		
1573.0	1184.0		
1586.0	1184.0		
1657.0	1184.0		
1664.0	1184.0		
1767.0	1184.0		
1781.0	1184.0		
1811.0	1184.0		
1875.0	1184.0		
2145.0	1184.0		
2148.0	1184.0		
2205.0	1184.0		
2255.0	1184.0		
2263.0	1184.0		
2264.0	1184.0		
2329.0	1184.0		
2411.0	1184.0		
2523.0	1184.0		
2629.0	1184.0		
2708.0	1184.0		
2779.0	1184.0		
2781.0	1184.0		
2836.0	1184.0		
2877.0	1184.0		
2885.0	1184.0		
2903.0	1184.0		
2920.0	1184.0		
2963.0	1184.0		
2979.0	1184.0		
3011.0	1184.0		
3057.0	1184.0		
3065.0	1184.0		
1253.0	1185.0		
1276.0	1185.0		
1284.0	1185.0		
1306.0	1185.0		
1337.0	1185.0		
1353.0	1185.0		
1359.0	1185.0		
1376.0	1185.0		
1380.0	1185.0		
1448.0	1185.0		
1465.0	1185.0		
1574.0	1185.0		
1631.0	1185.0		
1690.0	1185.0		
1695.0	1185.0		
1710.0	1185.0		
1717.0	1185.0		
1719.0	1185.0		
1721.0	1185.0		
1741.0	1185.0		
1746.0	1185.0		
1860.0	1185.0		
1904.0	1185.0		
1906.0	1185.0		
1946.0	1185.0		
1970.0	1185.0		
2006.0	1185.0		
2038.0	1185.0		
2041.0	1185.0		
2047.0	1185.0		
2076.0	1185.0		
2081.0	1185.0		
2088.0	1185.0		
2121.0	1185.0		
2269.0	1185.0		
2361.0	1185.0		
2387.0	1185.0		
2394.0	1185.0		
2446.0	1185.0		
2476.0	1185.0		
2493.0	1185.0		
2498.0	1185.0		
2499.0	1185.0		
2632.0	1185.0		
2661.0	1185.0		
2667.0	1185.0		
2687.0	1185.0		
2718.0	1185.0		
2800.0	1185.0		
2835.0	1185.0		
2876.0	1185.0		
2885.0	1185.0		
2888.0	1185.0		
2922.0	1185.0		
2941.0	1185.0		
3000.0	1185.0		
3028.0	1185.0		
3059.0	1185.0		
3065.0	1185.0		
3074.0	1185.0		
1235.0	1186.0		
1250.0	1186.0		
1298.0	1186.0		
1314.0	1186.0		
1340.0	1186.0		
1692.0	1186.0		
1998.0	1186.0		
2001.0	1186.0		
2089.0	1186.0		
2114.0	1186.0		
2146.0	1186.0		
2184.0	1186.0		
2226.0	1186.0		
2291.0	1186.0		
2362.0	1186.0		
2383.0	1186.0		
2512.0	1186.0		
2532.0	1186.0		
2543.0	1186.0		
2569.0	1186.0		
2690.0	1186.0		
2778.0	1186.0		
2780.0	1186.0		
2786.0	1186.0		
2852.0	1186.0		
2885.0	1186.0		
2887.0	1186.0		
2902.0	1186.0		
2909.0	1186.0		
2924.0	1186.0		
2225.0	1187.0		
2289.0	1187.0		
1201.0	1189.0		
1226.0	1189.0		
1230.0	1189.0		
1263.0	1189.0		
1312.0	1189.0		
1497.0	1189.0		
1540.0	1189.0		
1588.0	1189.0		
1796.0	1189.0		
1968.0	1189.0		
2014.0	1189.0		
2174.0	1189.0		
2289.0	1189.0		
2601.0	1189.0		
2626.0	1189.0		
2859.0	1189.0		
2865.0	1189.0		
2872.0	1189.0		
2936.0	1189.0		
2951.0	1189.0		
3037.0	1189.0		
3039.0	1189.0		
1303.0	1190.0		
1344.0	1190.0		
1350.0	1190.0		
1449.0	1190.0		
1484.0	1190.0		
1672.0	1190.0		
1767.0	1190.0		
1946.0	1190.0		
1986.0	1190.0		
2035.0	1190.0		
2040.0	1190.0		
2088.0	1190.0		
2170.0	1190.0		
2458.0	1190.0		
2554.0	1190.0		
2800.0	1190.0		
2963.0	1190.0		
1351.0	1191.0		
1477.0	1191.0		
1648.0	1191.0		
1674.0	1191.0		
1746.0	1191.0		
1810.0	1191.0		
1821.0	1191.0		
1917.0	1191.0		
2020.0	1191.0		
2088.0	1191.0		
2121.0	1191.0		
2215.0	1191.0		
2223.0	1191.0		
2407.0	1191.0		
2424.0	1191.0		
2548.0	1191.0		
2699.0	1191.0		
2737.0	1191.0		
2740.0	1191.0		
2748.0	1191.0		
2831.0	1191.0		
2875.0	1191.0		
2881.0	1191.0		
2888.0	1191.0		
2914.0	1191.0		
3006.0	1191.0		
3063.0	1191.0		
1197.0	1192.0		
1257.0	1192.0		
1263.0	1192.0		
1265.0	1192.0		
1341.0	1192.0		
1419.0	1192.0		
1432.0	1192.0		
1547.0	1192.0		
1674.0	1192.0		
1694.0	1192.0		
1963.0	1192.0		
1988.0	1192.0		
2059.0	1192.0		
2129.0	1192.0		
2205.0	1192.0		
2363.0	1192.0		
2369.0	1192.0		
2417.0	1192.0		
2518.0	1192.0		
2568.0	1192.0		
2588.0	1192.0		
2769.0	1192.0		
2861.0	1192.0		
2892.0	1192.0		
2930.0	1192.0		
2965.0	1192.0		
3028.0	1192.0		
3029.0	1192.0		
1253.0	1193.0		
1255.0	1193.0		
1306.0	1193.0		
1379.0	1193.0		
1448.0	1193.0		
1465.0	1193.0		
1480.0	1193.0		
1568.0	1193.0		
1572.0	1193.0		
1574.0	1193.0		
1583.0	1193.0		
1668.0	1193.0		
1695.0	1193.0		
1736.0	1193.0		
1772.0	1193.0		
1849.0	1193.0		
1866.0	1193.0		
1886.0	1193.0		
1924.0	1193.0		
1955.0	1193.0		
2010.0	1193.0		
2042.0	1193.0		
2088.0	1193.0		
2127.0	1193.0		
2130.0	1193.0		
2136.0	1193.0		
2143.0	1193.0		
2245.0	1193.0		
2255.0	1193.0		
2259.0	1193.0		
2273.0	1193.0		
2387.0	1193.0		
2394.0	1193.0		
2405.0	1193.0		
2499.0	1193.0		
2501.0	1193.0		
2523.0	1193.0		
2575.0	1193.0		
2590.0	1193.0		
2592.0	1193.0		
2622.0	1193.0		
2625.0	1193.0		
2647.0	1193.0		
2657.0	1193.0		
2667.0	1193.0		
2773.0	1193.0		
2880.0	1193.0		
2906.0	1193.0		
2909.0	1193.0		
2914.0	1193.0		
2920.0	1193.0		
2929.0	1193.0		
2940.0	1193.0		
2963.0	1193.0		
3010.0	1193.0		
3057.0	1193.0		
1477.0	1194.0		
1544.0	1194.0		
1677.0	1194.0		
1765.0	1194.0		
1824.0	1194.0		
1924.0	1194.0		
2121.0	1194.0		
2136.0	1194.0		
2394.0	1194.0		
2778.0	1194.0		
2885.0	1194.0		
1219.0	1195.0		
1271.0	1195.0		
1273.0	1195.0		
1293.0	1195.0		
1294.0	1195.0		
1318.0	1195.0		
1322.0	1195.0		
1330.0	1195.0		
1357.0	1195.0		
1359.0	1195.0		
1397.0	1195.0		
1401.0	1195.0		
1410.0	1195.0		
1427.0	1195.0		
1437.0	1195.0		
1458.0	1195.0		
1487.0	1195.0		
1492.0	1195.0		
1493.0	1195.0		
1531.0	1195.0		
1561.0	1195.0		
1586.0	1195.0		
1617.0	1195.0		
1658.0	1195.0		
1661.0	1195.0		
1674.0	1195.0		
1686.0	1195.0		
1687.0	1195.0		
1698.0	1195.0		
1701.0	1195.0		
1716.0	1195.0		
1731.0	1195.0		
1760.0	1195.0		
1768.0	1195.0		
1776.0	1195.0		
1797.0	1195.0		
1814.0	1195.0		
1820.0	1195.0		
1821.0	1195.0		
1828.0	1195.0		
1857.0	1195.0		
1859.0	1195.0		
1871.0	1195.0		
1917.0	1195.0		
1936.0	1195.0		
1964.0	1195.0		
1978.0	1195.0		
2015.0	1195.0		
2018.0	1195.0		
2033.0	1195.0		
2045.0	1195.0		
2048.0	1195.0		
2068.0	1195.0		
2088.0	1195.0		
2099.0	1195.0		
2102.0	1195.0		
2107.0	1195.0		
2144.0	1195.0		
2150.0	1195.0		
2151.0	1195.0		
2188.0	1195.0		
2219.0	1195.0		
2245.0	1195.0		
2256.0	1195.0		
2266.0	1195.0		
2268.0	1195.0		
2282.0	1195.0		
2316.0	1195.0		
2363.0	1195.0		
2376.0	1195.0		
2378.0	1195.0		
2397.0	1195.0		
2407.0	1195.0		
2429.0	1195.0		
2457.0	1195.0		
2461.0	1195.0		
2486.0	1195.0		
2496.0	1195.0		
2506.0	1195.0		
2531.0	1195.0		
2556.0	1195.0		
2567.0	1195.0		
2588.0	1195.0		
2589.0	1195.0		
2594.0	1195.0		
2654.0	1195.0		
2699.0	1195.0		
2714.0	1195.0		
2725.0	1195.0		
2740.0	1195.0		
2742.0	1195.0		
2754.0	1195.0		
2769.0	1195.0		
2783.0	1195.0		
2796.0	1195.0		
2822.0	1195.0		
2848.0	1195.0		
2851.0	1195.0		
2869.0	1195.0		
2889.0	1195.0		
2906.0	1195.0		
2960.0	1195.0		
2978.0	1195.0		
3003.0	1195.0		
3020.0	1195.0		
3026.0	1195.0		
3068.0	1195.0		
1197.0	1196.0		
1215.0	1196.0		
1238.0	1196.0		
1240.0	1196.0		
1257.0	1196.0		
1265.0	1196.0		
1293.0	1196.0		
1296.0	1196.0		
1322.0	1196.0		
1345.0	1196.0		
1348.0	1196.0		
1353.0	1196.0		
1355.0	1196.0		
1364.0	1196.0		
1367.0	1196.0		
1379.0	1196.0		
1421.0	1196.0		
1446.0	1196.0		
1460.0	1196.0		
1467.0	1196.0		
1472.0	1196.0		
1473.0	1196.0		
1508.0	1196.0		
1511.0	1196.0		
1524.0	1196.0		
1528.0	1196.0		
1540.0	1196.0		
1545.0	1196.0		
1569.0	1196.0		
1572.0	1196.0		
1587.0	1196.0		
1602.0	1196.0		
1614.0	1196.0		
1615.0	1196.0		
1616.0	1196.0		
1646.0	1196.0		
1698.0	1196.0		
1721.0	1196.0		
1751.0	1196.0		
1755.0	1196.0		
1766.0	1196.0		
1773.0	1196.0		
1785.0	1196.0		
1820.0	1196.0		
1822.0	1196.0		
1836.0	1196.0		
1845.0	1196.0		
1853.0	1196.0		
1867.0	1196.0		
1886.0	1196.0		
1904.0	1196.0		
1988.0	1196.0		
2012.0	1196.0		
2023.0	1196.0		
2039.0	1196.0		
2049.0	1196.0		
2063.0	1196.0		
2075.0	1196.0		
2090.0	1196.0		
2106.0	1196.0		
2125.0	1196.0		
2145.0	1196.0		
2148.0	1196.0		
2150.0	1196.0		
2161.0	1196.0		
2168.0	1196.0		
2177.0	1196.0		
2183.0	1196.0		
2186.0	1196.0		
2187.0	1196.0		
2197.0	1196.0		
2205.0	1196.0		
2219.0	1196.0		
2221.0	1196.0		
2254.0	1196.0		
2255.0	1196.0		
2256.0	1196.0		
2269.0	1196.0		
2320.0	1196.0		
2337.0	1196.0		
2435.0	1196.0		
2438.0	1196.0		
2489.0	1196.0		
2493.0	1196.0		
2499.0	1196.0		
2525.0	1196.0		
2542.0	1196.0		
2553.0	1196.0		
2556.0	1196.0		
2559.0	1196.0		
2588.0	1196.0		
2649.0	1196.0		
2683.0	1196.0		
2786.0	1196.0		
2792.0	1196.0		
2806.0	1196.0		
2812.0	1196.0		
2820.0	1196.0		
2821.0	1196.0		
2823.0	1196.0		
2829.0	1196.0		
2839.0	1196.0		
2845.0	1196.0		
2861.0	1196.0		
2876.0	1196.0		
2902.0	1196.0		
2937.0	1196.0		
2948.0	1196.0		
2961.0	1196.0		
2983.0	1196.0		
2985.0	1196.0		
3029.0	1196.0		
3034.0	1196.0		
3049.0	1196.0		
3066.0	1196.0		
1249.0	1197.0		
1265.0	1197.0		
1280.0	1197.0		
1281.0	1197.0		
1296.0	1197.0		
1359.0	1197.0		
1464.0	1197.0		
1472.0	1197.0		
1508.0	1197.0		
1522.0	1197.0		
1554.0	1197.0		
1575.0	1197.0		
1611.0	1197.0		
1661.0	1197.0		
1708.0	1197.0		
1715.0	1197.0		
1769.0	1197.0		
1796.0	1197.0		
1832.0	1197.0		
1845.0	1197.0		
1872.0	1197.0		
1895.0	1197.0		
1988.0	1197.0		
2003.0	1197.0		
2075.0	1197.0		
2129.0	1197.0		
2134.0	1197.0		
2145.0	1197.0		
2186.0	1197.0		
2205.0	1197.0		
2256.0	1197.0		
2277.0	1197.0		
2430.0	1197.0		
2488.0	1197.0		
2498.0	1197.0		
2540.0	1197.0		
2586.0	1197.0		
2588.0	1197.0		
2635.0	1197.0		
2676.0	1197.0		
2844.0	1197.0		
2861.0	1197.0		
2886.0	1197.0		
2974.0	1197.0		
3003.0	1197.0		
3029.0	1197.0		
1217.0	1198.0		
1282.0	1198.0		
1312.0	1198.0		
1319.0	1198.0		
1367.0	1198.0		
1490.0	1198.0		
1494.0	1198.0		
1499.0	1198.0		
1504.0	1198.0		
1517.0	1198.0		
1524.0	1198.0		
1529.0	1198.0		
1577.0	1198.0		
1619.0	1198.0		
1673.0	1198.0		
1695.0	1198.0		
1699.0	1198.0		
1730.0	1198.0		
1738.0	1198.0		
1742.0	1198.0		
1745.0	1198.0		
1766.0	1198.0		
1788.0	1198.0		
1811.0	1198.0		
1861.0	1198.0		
1898.0	1198.0		
1919.0	1198.0		
1958.0	1198.0		
1983.0	1198.0		
2011.0	1198.0		
2039.0	1198.0		
2049.0	1198.0		
2064.0	1198.0		
2068.0	1198.0		
2069.0	1198.0		
